time,DA_price,spot_price,CO_price
21/12/2023 13:30,58,40.38,89
21/12/2023 14:00,54.55,46.48,46.48
21/12/2023 14:30,54.55,43.2,43.2
21/12/2023 15:00,60.1,41.76,80
21/12/2023 15:30,60.1,58.9,91.5
21/12/2023 16:00,78.1,68.28,88.95
21/12/2023 16:30,78.1,76.36,91.45
21/12/2023 17:00,81.96,78.87,91.45
21/12/2023 17:30,81.96,77.59,91.45
21/12/2023 18:00,66.1,55.62,55.62
21/12/2023 18:30,66.1,45.7,45.7
21/12/2023 19:00,61.41,47.09,47.09
21/12/2023 19:30,61.41,37.43,37.43
21/12/2023 20:00,46.14,39.16,0
21/12/2023 20:30,46.14,27.35,0
21/12/2023 21:00,27.36,20,-25
21/12/2023 21:30,27.36,15.36,15.36
21/12/2023 22:00,7.79,27.16,27.16
21/12/2023 22:30,7.79,12.36,12.36
21/12/2023 23:00,1.2,5.41,-1.68
21/12/2023 23:30,1.2,-0.56,-2.05
22/12/2023 00:00,0,14.7,88
22/12/2023 00:30,0,40.34,88.4
22/12/2023 01:00,-0.01,8.53,14.09
22/12/2023 01:30,-0.01,11.46,-2.1
22/12/2023 02:00,-1.94,20.58,-3.48
22/12/2023 02:30,-1.94,5.79,-31.32
22/12/2023 03:00,-3.03,-4.55,-31.32
22/12/2023 03:30,-3.03,-6.2,-14.8
22/12/2023 04:00,-3.09,-3.01,-31.32
22/12/2023 04:30,-3.09,-4.55,-31.32
22/12/2023 05:00,-0.01,18.05,-31.32
22/12/2023 05:30,-0.01,14.19,-31.32
22/12/2023 06:00,23.38,12.62,-68
22/12/2023 06:30,23.38,28.29,31.34
22/12/2023 07:00,50.64,8.6,-34.1
22/12/2023 07:30,50.64,33.84,17.55
22/12/2023 08:00,69.46,40.81,91
22/12/2023 08:30,69.46,53.34,92
22/12/2023 09:00,69.48,56.37,90.46
22/12/2023 09:30,69.48,55.89,37
22/12/2023 10:00,61.49,52.42,37
22/12/2023 10:30,61.49,54.61,89
22/12/2023 11:00,50.47,50.4,50.4
22/12/2023 11:30,50.47,53.92,91
22/12/2023 12:00,50.48,55.68,89
22/12/2023 12:30,50.48,53.13,89
22/12/2023 13:00,50,59.41,92
22/12/2023 13:30,50,63.72,97
22/12/2023 14:00,49.96,64.62,96.5
22/12/2023 14:30,49.96,72.13,5.68
22/12/2023 15:00,48.32,64.77,64.77
22/12/2023 15:30,48.32,65.71,65.71
22/12/2023 16:00,69.53,76.1,95
22/12/2023 16:30,69.53,78.45,88.4
22/12/2023 17:00,78.21,82.62,99.99
22/12/2023 17:30,78.21,85.13,99.99
22/12/2023 18:00,69.96,85.69,99.99
22/12/2023 18:30,69.96,84.7,99.9
22/12/2023 19:00,61.65,88.43,102.49
22/12/2023 19:30,61.65,88.8,102.49
22/12/2023 20:00,52.44,91.6,108.5
22/12/2023 20:30,52.44,94.03,102.49
22/12/2023 21:00,34.9,90.2,102.49
22/12/2023 21:30,34.9,84.51,102.49
22/12/2023 22:00,12.66,68.19,102.49
22/12/2023 22:30,12.66,62.79,-65
22/12/2023 23:00,7.89,46.09,101
22/12/2023 23:30,7.89,22.94,0.2
23/12/2023 00:00,5.46,6.32,-3.22
23/12/2023 00:30,5.46,0.42,-0.62
23/12/2023 01:00,0,7.87,-4.09
23/12/2023 01:30,0,0.18,-5.04
23/12/2023 02:00,-0.01,-0.87,-4.23
23/12/2023 02:30,-0.01,-3.96,-4.23
23/12/2023 03:00,-0.12,-2.13,1.44
23/12/2023 03:30,-0.12,-7.1,0.16
23/12/2023 04:00,-2.06,-6.48,-0.84
23/12/2023 04:30,-2.06,5.08,-2.52
23/12/2023 05:00,-0.01,1.01,-4.21
23/12/2023 05:30,-0.01,-2.98,-5.08
23/12/2023 06:00,8.04,3.98,1.68
23/12/2023 06:30,8.04,4.65,1.31
23/12/2023 07:00,22.4,13.72,16.64
23/12/2023 07:30,22.4,27.83,17.89
23/12/2023 08:00,31.97,25.57,27.44
23/12/2023 08:30,31.97,45.74,96.9
23/12/2023 09:00,40.76,52.01,96.9
23/12/2023 09:30,40.76,55.78,96.9
23/12/2023 10:00,38.61,50.01,89
23/12/2023 10:30,38.61,48.03,98.45
23/12/2023 11:00,36.55,60.86,103.5
23/12/2023 11:30,36.55,60.4,98.45
23/12/2023 12:00,36.1,53.59,103.5
23/12/2023 12:30,36.1,54.39,98.45
23/12/2023 13:00,34.92,65.3,98.45
23/12/2023 13:30,34.92,63.43,98.45
23/12/2023 14:00,36.52,67.29,98.45
23/12/2023 14:30,36.52,57.95,0
23/12/2023 15:00,36.61,50.68,0
23/12/2023 15:30,36.61,49.87,0
23/12/2023 16:00,57.9,55.09,0
23/12/2023 16:30,57.9,65.05,25
23/12/2023 17:00,64.99,55.87,25
23/12/2023 17:30,64.99,54.71,97.8
23/12/2023 18:00,56.51,54.7,97.8
23/12/2023 18:30,56.51,47.71,97.8
23/12/2023 19:00,46.33,29.19,-29.56
23/12/2023 19:30,46.33,22.37,-29.56
23/12/2023 20:00,35,33.08,78
23/12/2023 20:30,35,23.45,23.88
23/12/2023 21:00,32.45,18.19,18.19
23/12/2023 21:30,32.45,5.33,5.33
23/12/2023 22:00,8.19,23.24,26.92
23/12/2023 22:30,8.19,10.32,24.6
23/12/2023 23:00,0,-6.76,95.07
23/12/2023 23:30,0,14.21,0
24/12/2023 00:00,-1.75,2.1,91.5
24/12/2023 00:30,-1.75,23.93,91.5
24/12/2023 01:00,-3.1,17.64,-18.9
24/12/2023 01:30,-3.1,-2.97,6
24/12/2023 02:00,-4.65,-1.92,75
24/12/2023 02:30,-4.65,0.63,-17
24/12/2023 03:00,-9.01,7.48,-20
24/12/2023 03:30,-9.01,-2.6,-29.56
24/12/2023 04:00,-9.21,-5.7,-29.56
24/12/2023 04:30,-9.21,-7.76,-29.56
24/12/2023 05:00,-9.31,-9.56,-29.56
24/12/2023 05:30,-9.31,-9.26,-29.56
24/12/2023 06:00,-7.01,-2.31,31.04
24/12/2023 06:30,-7.01,5.7,95.95
24/12/2023 07:00,-4.01,2.23,103.5
24/12/2023 07:30,-4.01,8.07,96.6
24/12/2023 08:00,-0.01,14.49,74.9
24/12/2023 08:30,-0.01,29.44,70
24/12/2023 09:00,0.01,6.08,15.96
24/12/2023 09:30,0.01,3.72,-29.56
24/12/2023 10:00,1.68,3.31,-10
24/12/2023 10:30,1.68,0.68,0.68
24/12/2023 11:00,3.45,-21.68,-21.68
24/12/2023 11:30,3.45,-3.83,-3.83
24/12/2023 12:00,11.17,12.04,73
24/12/2023 12:30,11.17,11.24,11.24
24/12/2023 13:00,11.8,0.47,-3.39
24/12/2023 13:30,11.8,0.1,-3.39
24/12/2023 14:00,13.31,0.13,-3
24/12/2023 14:30,13.31,3.71,-1.68
24/12/2023 15:00,14.21,11,96.5
24/12/2023 15:30,14.21,28.37,20.86
24/12/2023 16:00,29.29,15.34,15.96
24/12/2023 16:30,29.29,33.13,-20
24/12/2023 17:00,32.09,50.46,50.46
24/12/2023 17:30,32.09,45.35,-20
24/12/2023 18:00,29.27,38.08,-24.98
24/12/2023 18:30,29.27,25.81,-29.56
24/12/2023 19:00,17.92,11.32,-29.56
24/12/2023 19:30,17.92,-0.49,-29.56
24/12/2023 20:00,10.74,-4.13,-29.56
24/12/2023 20:30,10.74,-8.82,-65
24/12/2023 21:00,2.45,-8.92,-29.56
24/12/2023 21:30,2.45,-14.86,-65
24/12/2023 22:00,0,2.9,-29.56
24/12/2023 22:30,0,-12.99,-29.56
24/12/2023 23:00,-0.01,-10.05,-21.53
24/12/2023 23:30,-0.01,-18.28,-21.53
25/12/2023 00:00,1.51,-17.17,-22.71
25/12/2023 00:30,1.51,-2.29,-8.63
25/12/2023 01:00,0.07,-18.02,-29.56
25/12/2023 01:30,0.07,-19.16,-29.56
25/12/2023 02:00,0.73,-18.55,-29.56
25/12/2023 02:30,0.73,-12.14,-17.4
25/12/2023 03:00,-0.01,-17.27,-22.73
25/12/2023 03:30,-0.01,-17.99,-22.73
25/12/2023 04:00,0,-17.65,-19.84
25/12/2023 04:30,0,-17.6,-21
25/12/2023 05:00,1.98,-13.75,-18.76
25/12/2023 05:30,1.98,-9.81,-15.7
25/12/2023 06:00,8.96,-9.89,-11.84
25/12/2023 06:30,8.96,2.15,89.5
25/12/2023 07:00,20.1,15.27,80
25/12/2023 07:30,20.1,60.51,101.5
25/12/2023 08:00,45.45,70.34,111
25/12/2023 08:30,45.45,88.2,88.2
25/12/2023 09:00,53.28,98.04,99
25/12/2023 09:30,53.28,100.02,100.02
25/12/2023 10:00,59.97,97.91,97.91
25/12/2023 10:30,59.97,95.31,96.6
25/12/2023 11:00,58.99,96.65,96.6
25/12/2023 11:30,58.99,96.42,118
25/12/2023 12:00,60.91,97.66,134
25/12/2023 12:30,60.91,106.68,134
25/12/2023 13:00,75.01,111.57,134
25/12/2023 13:30,75.01,110.81,134
25/12/2023 14:00,54,109.02,134
25/12/2023 14:30,54,99.82,96.4
25/12/2023 15:00,39.93,86.01,133
25/12/2023 15:30,39.93,82.88,105.5
25/12/2023 16:00,36.82,78.7,96.6
25/12/2023 16:30,36.82,73.75,5.1
25/12/2023 17:00,32.04,47.75,-21.53
25/12/2023 17:30,32.04,31.46,-57
25/12/2023 18:00,23.18,27.06,-20
25/12/2023 18:30,23.18,21.33,-51.63
25/12/2023 19:00,18.82,2.14,0
25/12/2023 19:30,18.82,-0.27,0
25/12/2023 20:00,13.43,0.12,0.5
25/12/2023 20:30,13.43,-5.37,0
25/12/2023 21:00,14.39,-3.08,-1.59
25/12/2023 21:30,14.39,-5.12,-1.59
25/12/2023 22:00,6.01,-4.37,-5.9
25/12/2023 22:30,6.01,-3.79,-5.92
25/12/2023 23:00,0,-20.8,-21.53
25/12/2023 23:30,0,-20,-25.09
26/12/2023 00:00,3.01,-6.54,-20.18
26/12/2023 00:30,3.01,-3.63,-5.09
26/12/2023 01:00,1.57,-9.79,-10.16
26/12/2023 01:30,1.57,-12.46,-10.16
26/12/2023 02:00,0.99,-12.36,-10.16
26/12/2023 02:30,0.99,-14.16,-7.9
26/12/2023 03:00,0,-13.96,-10.18
26/12/2023 03:30,0,-13.08,-10.3
26/12/2023 04:00,0.01,-13.65,-13.57
26/12/2023 04:30,0.01,-12.72,-13.56
26/12/2023 05:00,3.93,-17.98,-15.78
26/12/2023 05:30,3.93,-9.98,-15
26/12/2023 06:00,10.17,-15.78,-15.42
26/12/2023 06:30,10.17,-4.6,-6.81
26/12/2023 07:00,10.86,9.12,-8.42
26/12/2023 07:30,10.86,14.1,-8.42
26/12/2023 08:00,43.07,11.86,6.84
26/12/2023 08:30,43.07,30.87,15.69
26/12/2023 09:00,74.95,51.58,15.58
26/12/2023 09:30,74.95,43.32,-29.56
26/12/2023 10:00,75.05,41.68,-29.56
26/12/2023 10:30,75.05,50.91,40
26/12/2023 11:00,74.94,57.11,40
26/12/2023 11:30,74.94,67.59,104.5
26/12/2023 12:00,71.96,73.4,117.2
26/12/2023 12:30,71.96,78.53,117.2
26/12/2023 13:00,77.59,81.25,117.2
26/12/2023 13:30,77.59,86.08,129.6
26/12/2023 14:00,80.37,92.66,126.8
26/12/2023 14:30,80.37,99.14,124.4
26/12/2023 15:00,82.33,118.71,109.6
26/12/2023 15:30,82.33,117.26,109.6
26/12/2023 16:00,92.05,120.18,129.9
26/12/2023 16:30,92.05,121.09,116.5
26/12/2023 17:00,100.98,117.02,109.6
26/12/2023 17:30,100.98,114.75,109.6
26/12/2023 18:00,97.27,112.55,109.6
26/12/2023 18:30,97.27,108.78,109.6
26/12/2023 19:00,93.81,100.43,114
26/12/2023 19:30,93.81,92.38,114
26/12/2023 20:00,78.96,84.9,114
26/12/2023 20:30,78.96,83.44,95
26/12/2023 21:00,77.6,87.23,95
26/12/2023 21:30,77.6,77.09,42
26/12/2023 22:00,69.63,78.29,98
26/12/2023 22:30,69.63,83.28,98
26/12/2023 23:00,80.21,79.54,100
26/12/2023 23:30,80.21,57.67,34
27/12/2023 00:00,68.9,46.8,11
27/12/2023 00:30,68.9,48.47,0
27/12/2023 01:00,58.55,51.27,36.9
27/12/2023 01:30,58.55,36.53,36.9
27/12/2023 02:00,45,53.32,41.34
27/12/2023 02:30,45,38.72,40.27
27/12/2023 03:00,38.44,42.99,42.99
27/12/2023 03:30,38.44,27.81,27.81
27/12/2023 04:00,41.57,31.01,31.01
27/12/2023 04:30,41.57,30.66,59.12
27/12/2023 05:00,43.01,44.1,44.1
27/12/2023 05:30,43.01,33.55,33.55
27/12/2023 06:00,54.99,36,36
27/12/2023 06:30,54.99,43.54,43.54
27/12/2023 07:00,64.97,36.35,36.35
27/12/2023 07:30,64.97,34.53,-29.56
27/12/2023 08:00,69.9,24.49,-29.56
27/12/2023 08:30,69.9,36.7,1
27/12/2023 09:00,65.82,35.06,35.06
27/12/2023 09:30,65.82,57.45,98
27/12/2023 10:00,62.97,56.61,98
27/12/2023 10:30,62.97,64.26,101.5
27/12/2023 11:00,61.51,45.44,98
27/12/2023 11:30,61.51,58.47,101.5
27/12/2023 12:00,63.46,61.81,101.5
27/12/2023 12:30,63.46,61.5,155
27/12/2023 13:00,64.93,66.45,101.5
27/12/2023 13:30,64.93,65.78,101.5
27/12/2023 14:00,65.81,65.48,101.5
27/12/2023 14:30,65.81,65.28,100
27/12/2023 15:00,65.92,72.62,101.5
27/12/2023 15:30,65.92,77.3,106
27/12/2023 16:00,77.31,69.77,42
27/12/2023 16:30,77.31,76.24,2.5
27/12/2023 17:00,82.01,52.19,52.19
27/12/2023 17:30,82.01,48.68,5
27/12/2023 18:00,72.7,58.78,-22.71
27/12/2023 18:30,72.7,53.29,-29.56
27/12/2023 19:00,65.63,19.09,12
27/12/2023 19:30,65.63,13.59,12
27/12/2023 20:00,44.9,31.99,100
27/12/2023 20:30,44.9,27.05,12
27/12/2023 21:00,30.78,27.02,-29.56
27/12/2023 21:30,30.78,9.02,-29.56
27/12/2023 22:00,12.07,9.22,-6.74
27/12/2023 22:30,12.07,5.08,-6.8
27/12/2023 23:00,3.71,-2.11,-2.2
27/12/2023 23:30,3.71,-3.1,-2.2
28/12/2023 00:00,3.03,-6.47,-6.4
28/12/2023 00:30,3.03,1.08,-7.06
28/12/2023 01:00,0.59,7.5,100
28/12/2023 01:30,0.59,6.25,-5.93
28/12/2023 02:00,-0.01,4.15,-6.51
28/12/2023 02:30,-0.01,4.81,-6.8
28/12/2023 03:00,-0.66,-2.55,-10.51
28/12/2023 03:30,-0.66,-5.9,-10.85
28/12/2023 04:00,-0.4,-6.39,-19.97
28/12/2023 04:30,-0.4,-8.51,-26.92
28/12/2023 05:00,2.31,-4.85,-14.35
28/12/2023 05:30,2.31,-7.37,-15.28
28/12/2023 06:00,24.64,-5.74,-6
28/12/2023 06:30,24.64,-3.56,-6.46
28/12/2023 07:00,37.33,7.12,8.43
28/12/2023 07:30,37.33,10.27,8.43
28/12/2023 08:00,44.34,4.97,11.02
28/12/2023 08:30,44.34,18.12,12.7
28/12/2023 09:00,43.61,8.91,-21.53
28/12/2023 09:30,43.61,8.99,-29.56
28/12/2023 10:00,44.05,18.93,16.56
28/12/2023 10:30,44.05,31.52,16.56
28/12/2023 11:00,43.1,37.28,-29.56
28/12/2023 11:30,43.1,35.92,-29.56
28/12/2023 12:00,47.85,28.06,19.68
28/12/2023 12:30,47.85,38.92,105
28/12/2023 13:00,49.91,38.4,105
28/12/2023 13:30,49.91,39.05,92.5
28/12/2023 14:00,55.57,40.93,16.56
28/12/2023 14:30,55.57,38.08,0
28/12/2023 15:00,48.3,38.03,0
28/12/2023 15:30,48.3,37.59,37.59
28/12/2023 16:00,68.88,50.07,16.56
28/12/2023 16:30,68.88,67.12,99.5
28/12/2023 17:00,81.99,76.62,99.69
28/12/2023 17:30,81.99,78.99,99.69
28/12/2023 18:00,60.62,77.45,99.69
28/12/2023 18:30,60.62,71.49,99.5
28/12/2023 19:00,66.3,54.92,20
28/12/2023 19:30,66.3,24.21,-15
28/12/2023 20:00,48.83,25.96,-15
28/12/2023 20:30,48.83,21.12,99.5
28/12/2023 21:00,25,6.89,-3.34
28/12/2023 21:30,25,-2.87,-4.22
28/12/2023 22:00,5.93,0.85,-6.79
28/12/2023 22:30,5.93,-7.38,-7.04
28/12/2023 23:00,0,-10.78,-15.24
28/12/2023 23:30,0,-8.13,-15
29/12/2023 00:00,-0.02,-4.31,-10.16
29/12/2023 00:30,-0.02,3.13,-9.72
29/12/2023 01:00,-1,4.41,-7.74
29/12/2023 01:30,-1,1.34,-7.74
29/12/2023 02:00,-1.01,-0.7,-6.49
29/12/2023 02:30,-1.01,-2.07,-6.49
29/12/2023 03:00,-3.18,1.65,-5.92
29/12/2023 03:30,-3.18,-2.71,-5.92
29/12/2023 04:00,-1.01,6.61,-6.82
29/12/2023 04:30,-1.01,-0.1,-7.83
29/12/2023 05:00,-0.91,5.86,-3.6
29/12/2023 05:30,-0.91,5.13,-3.22
29/12/2023 06:00,0.86,4.03,-3.39
29/12/2023 06:30,0.86,11.56,-3.48
29/12/2023 07:00,7.7,41.66,90
29/12/2023 07:30,7.7,59.77,100
29/12/2023 08:00,24.59,83.87,100
29/12/2023 08:30,24.59,92.97,100
29/12/2023 09:00,64.95,91.68,98.9
29/12/2023 09:30,64.95,90.83,98
29/12/2023 10:00,70.33,88.38,98
29/12/2023 10:30,70.33,91,122
29/12/2023 11:00,67.4,82.24,98.9
29/12/2023 11:30,67.4,82.98,57.21
29/12/2023 12:00,67.84,83.18,98.9
29/12/2023 12:30,67.84,81.44,51.43
29/12/2023 13:00,61.86,80.65,35.2
29/12/2023 13:30,61.86,78.07,98.9
29/12/2023 14:00,62.75,78.1,98.9
29/12/2023 14:30,62.75,82.88,100
29/12/2023 15:00,49.96,89.77,125.74
29/12/2023 15:30,49.96,95.02,122
29/12/2023 16:00,83.47,97.14,119.95
29/12/2023 16:30,83.47,101.73,124.5
29/12/2023 17:00,99.71,107.21,136.4
29/12/2023 17:30,99.71,108.78,137.4
29/12/2023 18:00,89.21,104.92,120
29/12/2023 18:30,89.21,103.2,119.75
29/12/2023 19:00,83.1,94.94,113.33
29/12/2023 19:30,83.1,82.62,50
29/12/2023 20:00,63.99,80.79,40
29/12/2023 20:30,63.99,76.61,36.34
29/12/2023 21:00,43.56,82.93,111
29/12/2023 21:30,43.56,73.67,115
29/12/2023 22:00,19.58,81.45,81.45
29/12/2023 22:30,19.58,75.55,75.55
29/12/2023 23:00,42.73,56.26,90
29/12/2023 23:30,42.73,50.86,90
30/12/2023 00:00,47.45,47.67,6.67
30/12/2023 00:30,47.45,64,94
30/12/2023 01:00,44.98,56.45,31.04
30/12/2023 01:30,44.98,53.09,31.04
30/12/2023 02:00,44.48,57.42,1.67
30/12/2023 02:30,44.48,50.8,-0.31
30/12/2023 03:00,43.59,42.15,0.84
30/12/2023 03:30,43.59,45.6,0.84
30/12/2023 04:00,43.64,48.22,1.69
30/12/2023 04:30,43.64,48.61,1.67
30/12/2023 05:00,47.99,48.89,9.56
30/12/2023 05:30,47.99,54.13,133
30/12/2023 06:00,50.2,57.7,16.6
30/12/2023 06:30,50.2,57.08,13.79
30/12/2023 07:00,83.11,66.71,26.1
30/12/2023 07:30,83.11,60.12,30.45
30/12/2023 08:00,74.99,55,31.04
30/12/2023 08:30,74.99,76.16,105.82
30/12/2023 09:00,98.59,92.46,33
30/12/2023 09:30,98.59,93.27,33
30/12/2023 10:00,97.23,88.66,35
30/12/2023 10:30,97.23,84.37,109.5
30/12/2023 11:00,79.91,77.68,110
30/12/2023 11:30,79.91,78.92,110
30/12/2023 12:00,73.74,73.08,109.5
30/12/2023 12:30,73.74,56.07,29
30/12/2023 13:00,60.76,51.95,51.95
30/12/2023 13:30,60.76,39.2,84.08
30/12/2023 14:00,55.68,57.85,101
30/12/2023 14:30,55.68,60.86,101
30/12/2023 15:00,55.75,66.61,105
30/12/2023 15:30,55.75,75.67,105
30/12/2023 16:00,78.24,71.49,104
30/12/2023 16:30,78.24,87.7,103.72
30/12/2023 17:00,97.51,92.75,113.68
30/12/2023 17:30,97.51,88.94,123
30/12/2023 18:00,92.5,90.06,110
30/12/2023 18:30,92.5,85.58,100.8
30/12/2023 19:00,86.53,81.17,100.8
30/12/2023 19:30,86.53,76.52,33.13
30/12/2023 20:00,74.97,73.41,33.13
30/12/2023 20:30,74.97,65.1,100.8
30/12/2023 21:00,53.96,71.11,39.23
30/12/2023 21:30,53.96,48.42,33.95
30/12/2023 22:00,31.17,43,23.35
30/12/2023 22:30,31.17,39.23,26.11
30/12/2023 23:00,24.78,12.15,1.91
30/12/2023 23:30,24.78,5.93,1.88
31/12/2023 00:00,42.29,-0.75,-8.5
31/12/2023 00:30,42.29,3.97,-7.62
31/12/2023 01:00,43.09,3.39,-8.67
31/12/2023 01:30,43.09,-4.54,-9
31/12/2023 02:00,34.46,-6.89,-17.11
31/12/2023 02:30,34.46,-9.84,-15.64
31/12/2023 03:00,28.72,-9.18,-16
31/12/2023 03:30,28.72,-15.33,-18.89
31/12/2023 04:00,24.28,-15.75,-16.97
31/12/2023 04:30,24.28,-15.72,-16.97
31/12/2023 05:00,17.43,-13.91,-14.3
31/12/2023 05:30,17.43,-5.26,-14.6
31/12/2023 06:00,22.16,-7.28,-14.81
31/12/2023 06:30,22.16,9.71,-10.39
31/12/2023 07:00,28.35,36.79,80.7
31/12/2023 07:30,28.35,46.14,97.5
31/12/2023 08:00,64.61,40.84,6
31/12/2023 08:30,64.61,52.62,-0.59
31/12/2023 09:00,75.39,49.61,7.1
31/12/2023 09:30,75.39,50.37,8
31/12/2023 10:00,79.54,47.52,20
31/12/2023 10:30,79.54,53.98,95
31/12/2023 11:00,74.15,48.76,94.99
31/12/2023 11:30,74.15,59.65,81.6
31/12/2023 12:00,88.68,62.51,90.56
31/12/2023 12:30,88.68,59.25,94.99
31/12/2023 13:00,85.25,55.43,109
31/12/2023 13:30,85.25,60.59,94.99
31/12/2023 14:00,78.42,60.51,96.93
31/12/2023 14:30,78.42,50.81,12
31/12/2023 15:00,68.51,55.45,106
31/12/2023 15:30,68.51,70.01,103
31/12/2023 16:00,99.16,78.6,42.31
31/12/2023 16:30,99.16,85.59,30
31/12/2023 17:00,111.26,88.93,60
31/12/2023 17:30,111.26,88.16,32.14
31/12/2023 18:00,97.08,84.76,18.26
31/12/2023 18:30,97.08,75.9,16.1
31/12/2023 19:00,83.28,64.42,17
31/12/2023 19:30,83.28,61.19,16.4
31/12/2023 20:00,71.57,63.4,18.26
31/12/2023 20:30,71.57,62.26,25
31/12/2023 21:00,76.95,51.95,106
31/12/2023 21:30,76.95,47.94,47.94
31/12/2023 22:00,35.84,58.39,58.39
31/12/2023 22:30,35.84,44.07,8.72
31/12/2023 23:00,34.93,43.04,5
31/12/2023 23:30,34.93,26.96,26.96
01/01/2024 00:00,46.6,36.51,90
01/01/2024 00:30,46.6,45.17,100
01/01/2024 01:00,43.42,57.43,57.43
01/01/2024 01:30,43.42,46.61,129.84
01/01/2024 02:00,18.03,61.98,110
01/01/2024 02:30,18.03,61.09,100
01/01/2024 03:00,0.15,64.29,100
01/01/2024 03:30,0.15,51.7,98
01/01/2024 04:00,-0.29,53.16,98
01/01/2024 04:30,-0.29,34.87,99.37
01/01/2024 05:00,-0.2,36.36,99
01/01/2024 05:30,-0.2,34.98,132
01/01/2024 06:00,1.13,41.7,98
01/01/2024 06:30,1.13,55.33,99
01/01/2024 07:00,3.76,54.37,99
01/01/2024 07:30,3.76,56.24,98
01/01/2024 08:00,9.99,31.32,17
01/01/2024 08:30,9.99,51.55,92
01/01/2024 09:00,30.42,59.32,92
01/01/2024 09:30,30.42,72.25,92
01/01/2024 10:00,71.13,72.03,92
01/01/2024 10:30,71.13,82.01,92
01/01/2024 11:00,32.01,74.73,92
01/01/2024 11:30,32.01,81.93,92
01/01/2024 12:00,53,80.76,92
01/01/2024 12:30,53,77.51,15
01/01/2024 13:00,79.04,76.18,78
01/01/2024 13:30,79.04,77.48,109
01/01/2024 14:00,64.84,79.5,97.99
01/01/2024 14:30,64.84,81.15,105
01/01/2024 15:00,79.91,66.03,40
01/01/2024 15:30,79.91,61.93,40
01/01/2024 16:00,96.28,67.62,36.9
01/01/2024 16:30,96.28,68.13,40
01/01/2024 17:00,107.47,60.94,90.75
01/01/2024 17:30,107.47,59.6,99.95
01/01/2024 18:00,84.8,57.81,90.75
01/01/2024 18:30,84.8,56.01,15.21
01/01/2024 19:00,72.11,49.22,35
01/01/2024 19:30,72.11,36.77,10.5
01/01/2024 20:00,48.13,32.8,10
01/01/2024 20:30,48.13,26.77,10
01/01/2024 21:00,45.8,29.14,10
01/01/2024 21:30,45.8,22.32,0
01/01/2024 22:00,26.48,15.77,-10
01/01/2024 22:30,26.48,14.32,-25
01/01/2024 23:00,6,-13.73,-8.15
01/01/2024 23:30,6,-20.16,-16.86
02/01/2024 00:00,12.92,-16.93,-46.32
02/01/2024 00:30,12.92,-11.09,-44.76
02/01/2024 01:00,12.43,-7.61,-31
02/01/2024 01:30,12.43,-10.94,-44.76
02/01/2024 02:00,4.32,-15.39,-44.76
02/01/2024 02:30,4.32,-11.55,-29.56
02/01/2024 03:00,3.05,-1.74,-29.56
02/01/2024 03:30,3.05,-10.46,-29.56
02/01/2024 04:00,6.51,-8.68,-29.56
02/01/2024 04:30,6.51,16.66,-29.56
02/01/2024 05:00,26.01,11.71,-12.27
02/01/2024 05:30,26.01,31.42,0.47
02/01/2024 06:00,56.51,33.62,26.23
02/01/2024 06:30,56.51,46.71,26.23
02/01/2024 07:00,55.09,50.87,33.72
02/01/2024 07:30,55.09,52.47,33.72
02/01/2024 08:00,63.71,50.41,10
02/01/2024 08:30,63.71,49.32,6.06
02/01/2024 09:00,74,56.37,6.06
02/01/2024 09:30,74,55.39,6.06
02/01/2024 10:00,68,56.68,11
02/01/2024 10:30,68,66.05,108.75
02/01/2024 11:00,70.59,65.33,109
02/01/2024 11:30,70.59,76.54,10
02/01/2024 12:00,86.95,80.93,26
02/01/2024 12:30,86.95,75.65,108.5
02/01/2024 13:00,89.71,76.97,108.75
02/01/2024 13:30,89.71,74.97,35
02/01/2024 14:00,81.61,77.05,95.82
02/01/2024 14:30,81.61,78.21,97
02/01/2024 15:00,72.24,66.8,104.75
02/01/2024 15:30,72.24,73.21,104.75
02/01/2024 16:00,80.52,73.76,102.5
02/01/2024 16:30,80.52,77.03,97
02/01/2024 17:00,84.05,69.8,97
02/01/2024 17:30,84.05,70.61,97
02/01/2024 18:00,65.21,67.7,97
02/01/2024 18:30,65.21,69.11,99
02/01/2024 19:00,67.98,76.07,111.33
02/01/2024 19:30,67.98,77.06,97
02/01/2024 20:00,69.55,80.64,93
02/01/2024 20:30,69.55,73.83,35.06
02/01/2024 21:00,59.27,63.5,34
02/01/2024 21:30,59.27,59.78,32
02/01/2024 22:00,52,59.71,32
02/01/2024 22:30,52,58.88,32
02/01/2024 23:00,47.46,78.77,126
02/01/2024 23:30,47.46,75.17,126
03/01/2024 00:00,60.34,71.16,108.7
03/01/2024 00:30,60.34,87.09,102.9
03/01/2024 01:00,59,82.24,102.56
03/01/2024 01:30,59,80.81,80.81
03/01/2024 02:00,50.06,84.72,100
03/01/2024 02:30,50.06,77.7,100
03/01/2024 03:00,52.85,84.63,84.63
03/01/2024 03:30,52.85,80.15,80.15
03/01/2024 04:00,41.95,66.99,100
03/01/2024 04:30,41.95,76.65,76.65
03/01/2024 05:00,69.02,66.69,30
03/01/2024 05:30,69.02,71.11,30
03/01/2024 06:00,73.91,56.59,30.84
03/01/2024 06:30,73.91,53.63,32.15
03/01/2024 07:00,72.05,51.61,32
03/01/2024 07:30,72.05,56.96,5
03/01/2024 08:00,78.73,57.31,5
03/01/2024 08:30,78.73,56.72,96.9
