time,DA_price,spot_price,CO_price
08/08/2022 03:30,228.81,201.16,284
08/08/2022 04:00,239,200.77,171.05
08/08/2022 04:30,239,191.16,171.05
08/08/2022 05:00,277.56,248.21,380
08/08/2022 05:30,277.56,276.46,380
08/08/2022 06:00,337.03,300.44,367.2
08/08/2022 06:30,337.03,344.09,372.16
08/08/2022 07:00,314.46,241.43,132
08/08/2022 07:30,314.46,234.62,181.05
08/08/2022 08:00,271.13,226.42,385
08/08/2022 08:30,271.13,232.66,385
08/08/2022 09:00,236.77,245.04,132
08/08/2022 09:30,236.77,213.48,132
08/08/2022 10:00,225.1,208.08,132
08/08/2022 10:30,225.1,217.16,385
08/08/2022 11:00,227.62,221.85,237.75
08/08/2022 11:30,227.62,235.64,237.75
08/08/2022 12:00,236.61,240.92,349
08/08/2022 12:30,236.61,222.29,132
08/08/2022 13:00,243.63,231.94,181.56
08/08/2022 13:30,243.63,221.64,176.6
08/08/2022 14:00,267.16,238.52,181.7
08/08/2022 14:30,267.16,239.52,181.7
08/08/2022 15:00,324.9,280.09,335.71
08/08/2022 15:30,324.9,314.53,339.99
08/08/2022 16:00,374.29,284.07,388.05
08/08/2022 16:30,374.29,320.32,389
08/08/2022 17:00,405.8,342.33,431.03
08/08/2022 17:30,405.8,348.87,431
08/08/2022 18:00,394.98,345.05,182
08/08/2022 18:30,394.98,319.08,185.7
08/08/2022 19:00,366.37,338.51,393.86
08/08/2022 19:30,366.37,328.48,181.7
08/08/2022 20:00,351.36,303.49,371.87
08/08/2022 20:30,351.36,310.7,377.07
08/08/2022 21:00,306.39,327.97,350
08/08/2022 21:30,306.39,281.89,338.63
08/08/2022 22:00,276.03,263.73,299.98
08/08/2022 22:30,276.03,236.58,189.05
08/08/2022 23:00,247.97,232.92,189.05
08/08/2022 23:30,247.97,207.83,185.51
09/08/2022 00:00,245.55,230.27,185.51
09/08/2022 00:30,245.55,210.45,269
09/08/2022 01:00,236.23,219.66,187.3
09/08/2022 01:30,236.23,208.08,279
09/08/2022 02:00,231.24,237.62,269
09/08/2022 02:30,231.24,262.16,279
09/08/2022 03:00,244.01,260.01,269
09/08/2022 03:30,244.01,249.33,269
09/08/2022 04:00,245,254.73,269
09/08/2022 04:30,245,250.63,185.51
09/08/2022 05:00,323.39,311.64,350
09/08/2022 05:30,323.39,354.6,369.99
09/08/2022 06:00,343.5,253.73,190.45
09/08/2022 06:30,343.5,336.93,350
09/08/2022 07:00,329.17,289.5,336.65
09/08/2022 07:30,329.17,295.52,342.45
09/08/2022 08:00,297.1,275.65,289.57
09/08/2022 08:30,297.1,263.71,193
09/08/2022 09:00,265.97,249.96,256.21
09/08/2022 09:30,265.97,240.69,166
09/08/2022 10:00,241.56,249.69,266
09/08/2022 10:30,241.56,247.29,259.23
09/08/2022 11:00,226.04,213.96,166
09/08/2022 11:30,226.04,211.22,193.25
09/08/2022 12:00,220,215.84,193.4
09/08/2022 12:30,220,214.59,234.02
09/08/2022 13:00,229.76,215.42,188.5
09/08/2022 13:30,229.76,212.47,232.3
09/08/2022 14:00,254.55,252.37,189
09/08/2022 14:30,254.55,255.83,189
09/08/2022 15:00,298.7,274.62,189
09/08/2022 15:30,298.7,280.14,188.6
09/08/2022 16:00,355.1,323.21,352.81
09/08/2022 16:30,355.1,318.17,352.81
09/08/2022 17:00,377.05,336.71,385.51
09/08/2022 17:30,377.05,348.11,385.51
09/08/2022 18:00,372.49,364.21,396.5
09/08/2022 18:30,372.49,359.31,385.51
09/08/2022 19:00,359.36,326.96,358.5
09/08/2022 19:30,359.36,322.34,358.5
09/08/2022 20:00,343.36,330.95,356
09/08/2022 20:30,343.36,314.2,193
09/08/2022 21:00,313.51,312.7,309.73
09/08/2022 21:30,313.51,294.46,193.61
09/08/2022 22:00,259.35,262.33,301.88
09/08/2022 22:30,259.35,242.42,279.3
09/08/2022 23:00,235.69,255.07,274.53
09/08/2022 23:30,235.69,241.55,270.7
10/08/2022 00:00,236,237.86,258.16
10/08/2022 00:30,236,216.48,190.1
10/08/2022 01:00,226.99,215.52,250.39
10/08/2022 01:30,226.99,217.98,258.08
10/08/2022 02:00,229.07,247.73,254.98
10/08/2022 02:30,229.07,241.71,250.39
10/08/2022 03:00,242.47,271.71,280.5
10/08/2022 03:30,242.47,263.71,270.62
10/08/2022 04:00,249.99,276.07,303.98
10/08/2022 04:30,249.99,274.39,196.15
10/08/2022 05:00,289.22,308.67,346.4
10/08/2022 05:30,289.22,338.38,380.34
10/08/2022 06:00,320.93,332.06,372
10/08/2022 06:30,320.93,364.95,375.59
10/08/2022 07:00,307.33,313.88,329.63
10/08/2022 07:30,307.33,306.76,329.63
10/08/2022 08:00,262.18,247.16,281.63
10/08/2022 08:30,262.18,228.04,197
10/08/2022 09:00,238.59,240.68,197.1
10/08/2022 09:30,238.59,230.3,197.1
10/08/2022 10:00,226.71,214.29,197
10/08/2022 10:30,226.71,215.5,263.34
10/08/2022 11:00,212.01,226.85,264
10/08/2022 11:30,212.01,228.42,272.8
10/08/2022 12:00,210.02,220.76,284.7
10/08/2022 12:30,210.02,224.71,284
10/08/2022 13:00,213.5,226.79,283.89
10/08/2022 13:30,213.5,231.09,283.89
10/08/2022 14:00,230.02,290.76,273.25
10/08/2022 14:30,230.02,283.93,197.5
10/08/2022 15:00,281.58,319.68,328.74
10/08/2022 15:30,281.58,327.82,329.75
10/08/2022 16:00,344.39,373.91,387.9
10/08/2022 16:30,344.39,390.69,391.92
10/08/2022 17:00,384.99,420.01,483.23
10/08/2022 17:30,384.99,426.71,488.59
10/08/2022 18:00,383.1,441.74,489.37
10/08/2022 18:30,383.1,442.36,493.95
10/08/2022 19:00,352.01,433.54,459.77
10/08/2022 19:30,352.01,435.21,454.16
10/08/2022 20:00,331,411.38,409.86
10/08/2022 20:30,331,404.85,408
10/08/2022 21:00,293.88,380.21,375.04
10/08/2022 21:30,293.88,363.61,369.67
10/08/2022 22:00,259.69,335.76,347
10/08/2022 22:30,259.69,321.01,318
10/08/2022 23:00,242.87,319.48,300
10/08/2022 23:30,242.87,301.65,300
11/08/2022 00:00,247,304.25,318
11/08/2022 00:30,247,302.55,318
11/08/2022 01:00,236,298.52,318
11/08/2022 01:30,236,285.47,300
11/08/2022 02:00,236,294.22,300
11/08/2022 02:30,236,292.59,318
11/08/2022 03:00,248.73,300.77,318
11/08/2022 03:30,248.73,304.39,318
11/08/2022 04:00,262.46,338.54,363.68
11/08/2022 04:30,262.46,350.19,367.54
11/08/2022 05:00,302.39,377.96,395.1
11/08/2022 05:30,302.39,391.48,396.32
11/08/2022 06:00,335.5,408.47,447
11/08/2022 06:30,335.5,450.35,459.47
11/08/2022 07:00,313.4,424.39,424.43
11/08/2022 07:30,313.4,429.84,423.21
11/08/2022 08:00,269.47,403.43,395.3
11/08/2022 08:30,269.47,397.37,389.08
11/08/2022 09:00,245.36,390.17,389.17
11/08/2022 09:30,245.36,381.68,389.17
11/08/2022 10:00,245.81,353,365.22
11/08/2022 10:30,245.81,355.36,367
11/08/2022 11:00,230,364.32,44.42
11/08/2022 11:30,230,346.36,399.33
11/08/2022 12:00,227.94,352.51,402.41
11/08/2022 12:30,227.94,345.41,212.5
11/08/2022 13:00,240.07,373.56,438.92
11/08/2022 13:30,240.07,375.82,435.34
11/08/2022 14:00,265.18,438.04,425.2
11/08/2022 14:30,265.18,450.78,425.2
11/08/2022 15:00,315.06,464.6,270
11/08/2022 15:30,315.06,494.1,528.66
11/08/2022 16:00,360.07,522.04,270
11/08/2022 16:30,360.07,532.11,544.88
11/08/2022 17:00,397.78,537.73,642.13
11/08/2022 17:30,397.78,563.09,692.67
11/08/2022 18:00,399.17,592.97,760.05
11/08/2022 18:30,399.17,600.9,743.42
11/08/2022 19:00,369.09,480.52,235
11/08/2022 19:30,369.09,474.22,568.37
11/08/2022 20:00,354.47,505.93,608.47
11/08/2022 20:30,354.47,503.73,586.25
11/08/2022 21:00,309.46,457.45,447.54
11/08/2022 21:30,309.46,397.32,444.24
11/08/2022 22:00,299.84,363.38,395.19
11/08/2022 22:30,299.84,317.81,390.73
11/08/2022 23:00,281.64,348.3,376.03
11/08/2022 23:30,281.64,324.89,375.12
12/08/2022 00:00,279.02,335.68,354.37
12/08/2022 00:30,279.02,332.45,354.37
12/08/2022 01:00,273.4,314.74,335.76
12/08/2022 01:30,273.4,292.92,335.76
12/08/2022 02:00,275.81,311.41,352.39
12/08/2022 02:30,275.81,312.9,348.9
12/08/2022 03:00,294.01,293.3,228.55
12/08/2022 03:30,294.01,287.83,355.21
12/08/2022 04:00,327.36,300.91,412.2
12/08/2022 04:30,327.36,346.71,407.35
12/08/2022 05:00,374.73,370.2,459.08
12/08/2022 05:30,374.73,393.35,456.55
12/08/2022 06:00,399.17,332.62,228.55
12/08/2022 06:30,399.17,388.38,437.33
12/08/2022 07:00,371.34,316.57,227.6
12/08/2022 07:30,371.34,370.43,429.2
12/08/2022 08:00,338.82,327.48,227.6
12/08/2022 08:30,338.82,293.52,227.6
12/08/2022 09:00,315.26,327.19,423
12/08/2022 09:30,315.26,319.29,354.11
12/08/2022 10:00,298.01,310.37,345.78
12/08/2022 10:30,298.01,287.47,331.63
12/08/2022 11:00,289.01,288.37,307.87
12/08/2022 11:30,289.01,262.52,230
12/08/2022 12:00,284,258.45,200
12/08/2022 12:30,284,243.32,227.6
12/08/2022 13:00,286.65,254.16,230.25
12/08/2022 13:30,286.65,261.36,230.25
12/08/2022 14:00,309.22,320.37,230
12/08/2022 14:30,309.22,332.42,230.25
12/08/2022 15:00,360.42,341.96,230.25
12/08/2022 15:30,360.42,362.42,231
12/08/2022 16:00,394.79,384.32,221.1
12/08/2022 16:30,394.79,394.78,231.1
12/08/2022 17:00,431.81,413.71,434.41
12/08/2022 17:30,431.81,409.87,434.29
12/08/2022 18:00,437.21,434.53,422.02
12/08/2022 18:30,437.21,433.69,424.03
12/08/2022 19:00,403.93,416.17,423.48
12/08/2022 19:30,403.93,407.15,379.74
12/08/2022 20:00,386.08,371.22,367.29
12/08/2022 20:30,386.08,348.79,364
12/08/2022 21:00,357.15,360.6,347.07
12/08/2022 21:30,357.15,308.45,232.5
12/08/2022 22:00,329.97,371.35,382.91
12/08/2022 22:30,329.97,334.04,376.13
12/08/2022 23:00,304.92,325.62,345
12/08/2022 23:30,304.92,308.98,345
13/08/2022 00:00,298.71,298.45,234
13/08/2022 00:30,298.71,292.2,235
13/08/2022 01:00,288.98,289.37,236
13/08/2022 01:30,288.98,272.07,236
13/08/2022 02:00,285.77,272.83,345
13/08/2022 02:30,285.77,277.9,300
13/08/2022 03:00,290.24,290.08,300
13/08/2022 03:30,290.24,285.68,236
13/08/2022 04:00,304.14,281.72,300
13/08/2022 04:30,304.14,300.21,300
13/08/2022 05:00,314.86,290.16,236
13/08/2022 05:30,314.86,318.02,345
13/08/2022 06:00,321.73,253.81,235.5
13/08/2022 06:30,321.73,304.8,300
13/08/2022 07:00,310.88,262.94,236
13/08/2022 07:30,310.88,284.12,236
13/08/2022 08:00,283.41,252.67,236
13/08/2022 08:30,283.41,255.85,236.01
13/08/2022 09:00,268.98,255.91,345
13/08/2022 09:30,268.98,282.95,345
13/08/2022 10:00,259.07,272.98,340
13/08/2022 10:30,259.07,274.24,340
13/08/2022 11:00,249.95,272.21,315
13/08/2022 11:30,249.95,262.87,315
13/08/2022 12:00,245.05,258.24,236.5
13/08/2022 12:30,245.05,258.82,340
13/08/2022 13:00,249.92,273.98,340
13/08/2022 13:30,249.92,270.85,340
13/08/2022 14:00,265.16,306.96,340
13/08/2022 14:30,265.16,292.47,432
13/08/2022 15:00,325.53,345.83,432
13/08/2022 15:30,325.53,369.87,431
13/08/2022 16:00,370.24,375.05,431
13/08/2022 16:30,370.24,402.93,464
13/08/2022 17:00,403.82,401.45,449.9
13/08/2022 17:30,403.82,406.76,464
13/08/2022 18:00,402.64,416.26,463.8
13/08/2022 18:30,402.64,409.9,426.83
13/08/2022 19:00,386.02,406.35,410.67
13/08/2022 19:30,386.02,398.86,409.36
13/08/2022 20:00,375.25,387.59,429.9
13/08/2022 20:30,375.25,337.88,239
13/08/2022 21:00,333.25,384,464
13/08/2022 21:30,333.25,330.5,429.9
13/08/2022 22:00,339.47,306.28,240.5
13/08/2022 22:30,339.47,323.56,390
13/08/2022 23:00,323.36,301.99,336.95
13/08/2022 23:30,323.36,315.75,346
14/08/2022 00:00,306.99,316.64,346
14/08/2022 00:30,306.99,319.63,455
14/08/2022 01:00,299.92,320.46,390
14/08/2022 01:30,299.92,317.71,317.71
14/08/2022 02:00,288.01,297.68,297.68
14/08/2022 02:30,288.01,298.58,298.58
14/08/2022 03:00,298.74,293.17,239
14/08/2022 03:30,298.74,286.67,239
14/08/2022 04:00,298.52,301.85,301.85
14/08/2022 04:30,298.52,296.53,239
14/08/2022 05:00,284.99,303.14,303.14
14/08/2022 05:30,284.99,306.03,306.03
14/08/2022 06:00,278.98,286.2,310
14/08/2022 06:30,278.98,313.68,312.51
14/08/2022 07:00,271.08,303.46,241
14/08/2022 07:30,271.08,337.2,414.9
14/08/2022 08:00,268.81,284.24,238
14/08/2022 08:30,268.81,277.39,238
14/08/2022 09:00,261.46,288.02,343
14/08/2022 09:30,261.46,304.26,343
14/08/2022 10:00,261.06,315.65,430
14/08/2022 10:30,261.06,309.33,345
14/08/2022 11:00,261.09,300.89,343
14/08/2022 11:30,261.09,297.91,343
14/08/2022 12:00,261,294.59,240
14/08/2022 12:30,261,295.81,240
14/08/2022 13:00,257,287.78,237.25
14/08/2022 13:30,257,285.61,237.25
14/08/2022 14:00,249.43,284.82,239
14/08/2022 14:30,249.43,267.19,380
14/08/2022 15:00,301.84,330.79,459
14/08/2022 15:30,301.84,344.96,337
14/08/2022 16:00,351.27,405.72,455
14/08/2022 16:30,351.27,415.56,469.95
14/08/2022 17:00,387.89,430.17,483
14/08/2022 17:30,387.89,444.66,515
14/08/2022 18:00,399.31,466.93,595
14/08/2022 18:30,399.31,475.98,595
14/08/2022 19:00,393.94,455.28,545
14/08/2022 19:30,393.94,441.12,511
14/08/2022 20:00,384.52,447.76,480
14/08/2022 20:30,384.52,434.66,469.95
14/08/2022 21:00,347.6,442.64,482.75
14/08/2022 21:30,347.6,413.72,459
14/08/2022 22:00,312.39,349.02,361.09
14/08/2022 22:30,312.39,302.68,359
14/08/2022 23:00,303.42,318.02,414.9
14/08/2022 23:30,303.42,321.66,342
15/08/2022 00:00,287.27,340.34,414.9
15/08/2022 00:30,287.27,305.48,424.9
15/08/2022 01:00,281.25,344.9,415.51
15/08/2022 01:30,281.25,301.58,336.35
15/08/2022 02:00,281,284.96,444.9
15/08/2022 02:30,281,275.62,200
15/08/2022 03:00,292,285.92,237
15/08/2022 03:30,292,286.57,200
15/08/2022 04:00,325.86,292.38,190
15/08/2022 04:30,325.86,267.91,241
15/08/2022 05:00,352.01,305.95,244
15/08/2022 05:30,352.01,336.5,250
15/08/2022 06:00,368,316.82,244
15/08/2022 06:30,368,368.02,418.14
15/08/2022 07:00,364.65,352.18,424.5
15/08/2022 07:30,364.65,405.86,459
15/08/2022 08:00,346.58,367.61,442.5
15/08/2022 08:30,346.58,372.62,442.5
15/08/2022 09:00,325.7,368.25,406.39
15/08/2022 09:30,325.7,367.2,378.04
15/08/2022 10:00,316.69,355.74,374.07
15/08/2022 10:30,316.69,349.39,396.04
15/08/2022 11:00,317.47,359.06,458
15/08/2022 11:30,317.47,362.2,458
15/08/2022 12:00,319.87,381.64,452
15/08/2022 12:30,319.87,364.12,458
15/08/2022 13:00,321.77,362.39,452
15/08/2022 13:30,321.77,353,245.1
15/08/2022 14:00,342,322.97,244.2
15/08/2022 14:30,342,311.7,420
15/08/2022 15:00,369.37,351.42,456
15/08/2022 15:30,369.37,384.54,245.1
15/08/2022 16:00,408.77,405.99,246
15/08/2022 16:30,408.77,404.98,458
15/08/2022 17:00,465.44,404.77,471
15/08/2022 17:30,465.44,400.54,471
15/08/2022 18:00,451.27,438.97,495
15/08/2022 18:30,451.27,440.31,488.3
15/08/2022 19:00,430.5,435.74,280
15/08/2022 19:30,430.5,385.76,471
15/08/2022 20:00,406.99,431.52,493
15/08/2022 20:30,406.99,433.07,465.3
15/08/2022 21:00,373.2,428.82,445.61
15/08/2022 21:30,373.2,401.65,437.95
15/08/2022 22:00,353.57,368.98,417.93
15/08/2022 22:30,353.57,329.5,413
15/08/2022 23:00,319.99,345.19,379.06
15/08/2022 23:30,319.99,308.77,250.2
16/08/2022 00:00,312.57,319.3,360
16/08/2022 00:30,312.57,313.99,420
16/08/2022 01:00,272.66,333.03,420
16/08/2022 01:30,272.66,336.34,357.5
16/08/2022 02:00,266.53,323.14,249
16/08/2022 02:30,266.53,303.24,237
16/08/2022 03:00,270.04,292.39,237
16/08/2022 03:30,270.04,288.17,237
16/08/2022 04:00,279.98,271.43,237
16/08/2022 04:30,279.98,266.06,237
16/08/2022 05:00,344.97,297.06,241
16/08/2022 05:30,344.97,357.38,420
16/08/2022 06:00,403.01,356.65,465.53
16/08/2022 06:30,403.01,418.75,479.7
16/08/2022 07:00,395,365.31,468
16/08/2022 07:30,395,401.78,468.42
16/08/2022 08:00,378.89,412.66,424.35
16/08/2022 08:30,378.89,394.71,424.35
16/08/2022 09:00,374.28,407.46,445
16/08/2022 09:30,374.28,401.37,437.96
16/08/2022 10:00,360.77,437.24,462
16/08/2022 10:30,360.77,434,450
16/08/2022 11:00,348.23,434.3,456.83
16/08/2022 11:30,348.23,430.36,453.27
16/08/2022 12:00,347.2,433.64,462
16/08/2022 12:30,347.2,427.88,454.13
16/08/2022 13:00,354.32,434.45,462
16/08/2022 13:30,354.32,434.77,462
16/08/2022 14:00,373.71,452.17,455.7
16/08/2022 14:30,373.71,458.93,472.53
16/08/2022 15:00,413.7,494.04,560.39
16/08/2022 15:30,413.7,499.04,555.61
16/08/2022 16:00,457.52,498.83,599.65
16/08/2022 16:30,457.52,488.96,594.16
16/08/2022 17:00,519.43,492.65,644.08
16/08/2022 17:30,519.43,505.9,647.79
16/08/2022 18:00,514.84,535.33,600
16/08/2022 18:30,514.84,522.33,565
16/08/2022 19:00,476.51,527.26,374
16/08/2022 19:30,476.51,482.09,282
16/08/2022 20:00,436.97,457.57,282
16/08/2022 20:30,436.97,413.08,282
16/08/2022 21:00,371.53,427.41,427.41
16/08/2022 21:30,371.53,395.54,260.1
16/08/2022 22:00,362.2,343.27,258
16/08/2022 22:30,362.2,280.34,258
16/08/2022 23:00,316.66,288.86,258
16/08/2022 23:30,316.66,293.22,258
17/08/2022 00:00,301.67,266.1,236
17/08/2022 00:30,301.67,257.99,237
17/08/2022 01:00,277.35,255.88,237
17/08/2022 01:30,277.35,256.79,236
17/08/2022 02:00,267.64,268.15,237
17/08/2022 02:30,267.64,256.79,64.33
17/08/2022 03:00,262.03,258.81,250
17/08/2022 03:30,262.03,262.96,257.93
17/08/2022 04:00,272.92,273.99,258
17/08/2022 04:30,272.92,263.98,258
17/08/2022 05:00,309.93,251.59,248
17/08/2022 05:30,309.93,249.45,248
17/08/2022 06:00,401,308.43,258
17/08/2022 06:30,401,340.4,258.1
17/08/2022 07:00,452,367.65,258.5
17/08/2022 07:30,452,386.96,283
17/08/2022 08:00,441.56,389.4,283.5
17/08/2022 08:30,441.56,399.98,509.92
17/08/2022 09:00,438.99,418.19,484.68
17/08/2022 09:30,438.99,430.23,484.68
17/08/2022 10:00,433.28,432.28,470
17/08/2022 10:30,433.28,440.72,482.31
17/08/2022 11:00,438.99,435.27,495.79
17/08/2022 11:30,438.99,442.46,514.68
17/08/2022 12:00,436.37,461.03,533
17/08/2022 12:30,436.37,453.69,533
17/08/2022 13:00,435.6,480.71,555.19
17/08/2022 13:30,435.6,482.13,526.2
17/08/2022 14:00,443.99,502.77,456.13
17/08/2022 14:30,443.99,501.62,518.46
17/08/2022 15:00,493.65,497.15,533.95
17/08/2022 15:30,493.65,505.78,544.39
17/08/2022 16:00,534.08,509.03,585
17/08/2022 16:30,534.08,529.68,595.12
17/08/2022 17:00,569.92,559.6,649.63
17/08/2022 17:30,569.92,559.51,646.17
17/08/2022 18:00,557.2,517.99,300
17/08/2022 18:30,557.2,504.7,289
17/08/2022 19:00,509,501.21,290
17/08/2022 19:30,509,487.07,522.09
17/08/2022 20:00,462.39,482.08,495.14
17/08/2022 20:30,462.39,461.76,285
17/08/2022 21:00,390,460.28,468.59
17/08/2022 21:30,390,425.54,468.59
17/08/2022 22:00,384.4,419.14,482.05
17/08/2022 22:30,384.4,389.88,400
17/08/2022 23:00,343.1,370.75,425.67
17/08/2022 23:30,343.1,360.79,434.25
18/08/2022 00:00,324.98,353.33,431.07
18/08/2022 00:30,324.98,352.78,421.68
18/08/2022 01:00,297.91,348.4,400
18/08/2022 01:30,297.91,347.42,400
18/08/2022 02:00,287.98,357.11,400
18/08/2022 02:30,287.98,353.49,400
18/08/2022 03:00,281.37,351.37,400
18/08/2022 03:30,281.37,352.65,400
18/08/2022 04:00,295.01,338.47,375
18/08/2022 04:30,295.01,326.01,263
18/08/2022 05:00,331.54,335.68,263.65
18/08/2022 05:30,331.54,375.83,400
18/08/2022 06:00,460.75,414.21,523.03
18/08/2022 06:30,460.75,464.64,540.47
18/08/2022 07:00,473.08,410.49,533
18/08/2022 07:30,473.08,443.16,537.13
18/08/2022 08:00,459,412.58,509.85
18/08/2022 08:30,459,389.67,497.19
18/08/2022 09:00,429.08,418.67,264.15
18/08/2022 09:30,429.08,394.84,478.36
18/08/2022 10:00,413.03,360.84,253.06
18/08/2022 10:30,413.03,343.65,236
18/08/2022 11:00,405.4,330.37,237
18/08/2022 11:30,405.4,329.41,237
18/08/2022 12:00,395.06,312.57,428.62
18/08/2022 12:30,395.06,305.73,265.55
18/08/2022 13:00,406.8,321.07,424.13
18/08/2022 13:30,406.8,342.21,437.51
18/08/2022 14:00,423.6,336.35,253.06
18/08/2022 14:30,423.6,333.75,252
18/08/2022 15:00,464.9,328.05,255
18/08/2022 15:30,464.9,341.03,265.55
18/08/2022 16:00,513.3,340.86,265.55
18/08/2022 16:30,513.3,345.5,268.15
18/08/2022 17:00,548.4,337.36,268.25
18/08/2022 17:30,548.4,334.94,268.2
18/08/2022 18:00,536.74,329.01,271.05
18/08/2022 18:30,536.74,324.02,271.05
18/08/2022 19:00,490.07,323.46,271.05
18/08/2022 19:30,490.07,323.4,271.15
18/08/2022 20:00,447.22,321.66,271.25
18/08/2022 20:30,447.22,311.28,271.05
18/08/2022 21:00,310,293.07,271.05
18/08/2022 21:30,310,293.93,271.15
18/08/2022 22:00,326.01,293.86,405
18/08/2022 22:30,326.01,309.22,410
18/08/2022 23:00,310.04,323.92,392
18/08/2022 23:30,310.04,329.89,300
19/08/2022 00:00,279.93,304.54,252.3
19/08/2022 00:30,279.93,300.73,350
19/08/2022 01:00,275.02,302.97,319.5
19/08/2022 01:30,275.02,298.01,252.3
19/08/2022 02:00,269.05,268.23,252
19/08/2022 02:30,269.05,262.88,320
19/08/2022 03:00,279.93,270.64,350
19/08/2022 03:30,279.93,285.44,350
19/08/2022 04:00,302.86,305.7,410
19/08/2022 04:30,302.86,337.26,410
19/08/2022 05:00,374.22,374.25,490.24
19/08/2022 05:30,374.22,413.84,490.15
19/08/2022 06:00,410,464.73,508.82
19/08/2022 06:30,410,484.54,511.26
19/08/2022 07:00,444.96,475.63,487.46
19/08/2022 07:30,444.96,476.44,484.06
19/08/2022 08:00,423.51,458.69,464.52
19/08/2022 08:30,423.51,437.66,260
19/08/2022 09:00,402.75,412.33,257.82
19/08/2022 09:30,402.75,393.78,264.1
19/08/2022 10:00,390.04,319.17,253.1
19/08/2022 10:30,390.04,308.59,253.1
19/08/2022 11:00,381.96,304.71,257.1
19/08/2022 11:30,381.96,308.44,257
19/08/2022 12:00,371.92,293.73,249.5
19/08/2022 12:30,371.92,284.81,240.51
19/08/2022 13:00,368.11,289.47,257.2
19/08/2022 13:30,368.11,289.82,257.1
19/08/2022 14:00,381,281.46,257.1
19/08/2022 14:30,381,291.13,257.1
19/08/2022 15:00,425.39,283.65,257
19/08/2022 15:30,425.39,302.91,257.2
19/08/2022 16:00,463.17,317.14,257.3
19/08/2022 16:30,463.17,350.97,350.97
19/08/2022 17:00,497.51,340.18,257.2
19/08/2022 17:30,497.51,360.18,258
19/08/2022 18:00,497.4,371.1,300
19/08/2022 18:30,497.4,376.3,270
19/08/2022 19:00,472.11,379.66,301
19/08/2022 19:30,472.11,391.76,301
19/08/2022 20:00,450.01,390.69,452.67
19/08/2022 20:30,450.01,385.08,259.69
19/08/2022 21:00,416.31,415.45,438.72
19/08/2022 21:30,416.31,393.96,283
19/08/2022 22:00,423.07,395.01,479.05
19/08/2022 22:30,423.07,358.67,476
19/08/2022 23:00,392.2,329.03,466
19/08/2022 23:30,392.2,323.99,459.3
20/08/2022 00:00,359.99,358.55,379
20/08/2022 00:30,359.99,319.64,257.1
20/08/2022 01:00,340,314.57,257.2
20/08/2022 01:30,340,321.62,245.5
20/08/2022 02:00,340,340.6,375
20/08/2022 02:30,340,330.74,375
20/08/2022 03:00,309.9,332.96,375
20/08/2022 03:30,309.9,347.81,374
20/08/2022 04:00,290.31,330.14,240
20/08/2022 04:30,290.31,267.81,201
20/08/2022 05:00,265.06,272.1,229
20/08/2022 05:30,265.06,266.86,230
20/08/2022 06:00,295.31,236.65,230
20/08/2022 06:30,295.31,237.32,241.5
20/08/2022 07:00,335.2,246.63,232
20/08/2022 07:30,335.2,247.2,247.2
20/08/2022 08:00,310,253.25,253.25
20/08/2022 08:30,310,268.14,268.14
20/08/2022 09:00,295.55,289.74,385
20/08/2022 09:30,295.55,285.22,231
20/08/2022 10:00,270.01,270.65,270.65
20/08/2022 10:30,270.01,272.14,355
20/08/2022 11:00,254.05,289.26,329.53
20/08/2022 11:30,254.05,284.32,200
20/08/2022 12:00,249.15,272.39,195
20/08/2022 12:30,249.15,249.71,195
20/08/2022 13:00,254.09,249.25,195
20/08/2022 13:30,254.09,237.66,180
20/08/2022 14:00,270.08,227.8,-21
20/08/2022 14:30,270.08,212.72,0
20/08/2022 15:00,291.39,190.96,180
20/08/2022 15:30,291.39,206.74,180
20/08/2022 16:00,324.84,272.4,250
20/08/2022 16:30,324.84,276.33,422.9
20/08/2022 17:00,375.5,295.17,233.01
20/08/2022 17:30,375.5,316.86,233.01
20/08/2022 18:00,400,315.44,200.25
20/08/2022 18:30,400,336.34,236.11
20/08/2022 19:00,389.87,333.07,236.11
20/08/2022 19:30,389.87,325.36,250
20/08/2022 20:00,373.03,319.93,232.1
20/08/2022 20:30,373.03,304.68,232.1
