time,DA_price,spot_price
26/08/2021 08:30,123.85,137.34
26/08/2021 09:00,118.92,136.27
26/08/2021 09:30,118.92,135.46
26/08/2021 10:00,108.13,130.02
26/08/2021 10:30,108.13,116.51
26/08/2021 11:00,105.6,119.41
26/08/2021 11:30,105.6,110.46
26/08/2021 12:00,95.33,92.02
26/08/2021 12:30,95.33,90.76
26/08/2021 13:00,87.08,91.94
26/08/2021 13:30,87.08,93.46
26/08/2021 14:00,87.06,104
26/08/2021 14:30,87.06,92.77
26/08/2021 15:00,94.9,86.16
26/08/2021 15:30,94.9,87.94
26/08/2021 16:00,122.11,108.39
26/08/2021 16:30,122.11,126.95
26/08/2021 17:00,134.93,131.99
26/08/2021 17:30,134.93,131.63
26/08/2021 18:00,133.29,140.08
26/08/2021 18:30,133.29,139.22
26/08/2021 19:00,134.94,141.71
26/08/2021 19:30,134.94,141.16
26/08/2021 20:00,119.69,139.53
26/08/2021 20:30,119.69,138.15
26/08/2021 21:00,94.1,123.55
26/08/2021 21:30,94.1,102.8
26/08/2021 22:00,105.05,96.57
26/08/2021 22:30,105.05,96.1
26/08/2021 23:00,98.26,79.72
26/08/2021 23:30,98.26,80.29
27/08/2021 00:00,96.9,83.33
27/08/2021 00:30,96.9,84.35
27/08/2021 01:00,95.94,89.56
27/08/2021 01:30,95.94,90.9
27/08/2021 02:00,93.57,83.96
27/08/2021 02:30,93.57,82.2
27/08/2021 03:00,95.94,84.6
27/08/2021 03:30,95.94,81.65
27/08/2021 04:00,101.02,89.4
27/08/2021 04:30,101.02,88.93
27/08/2021 05:00,106.92,101.74
27/08/2021 05:30,106.92,92.58
27/08/2021 06:00,103.17,90.75
27/08/2021 06:30,103.17,88.19
27/08/2021 07:00,130.27,91.32
27/08/2021 07:30,130.27,117.62
27/08/2021 08:00,132.37,118.23
27/08/2021 08:30,132.37,122.5
27/08/2021 09:00,132.23,119.74
27/08/2021 09:30,132.23,116.22
27/08/2021 10:00,129.95,128.88
27/08/2021 10:30,129.95,130.73
27/08/2021 11:00,129.01,134.04
27/08/2021 11:30,129.01,131.47
27/08/2021 12:00,113.44,123.63
27/08/2021 12:30,113.44,119.37
27/08/2021 13:00,93.1,117.17
27/08/2021 13:30,93.1,115.48
27/08/2021 14:00,91.85,116.52
27/08/2021 14:30,91.85,116.38
27/08/2021 15:00,100.46,116.56
27/08/2021 15:30,100.46,123.48
27/08/2021 16:00,127.32,132.39
27/08/2021 16:30,127.32,133.8
27/08/2021 17:00,132.37,120.21
27/08/2021 17:30,132.37,117.24
27/08/2021 18:00,129.34,127.53
27/08/2021 18:30,129.34,113.22
27/08/2021 19:00,129.8,107.07
27/08/2021 19:30,129.8,108.61
27/08/2021 20:00,107.26,115.27
27/08/2021 20:30,107.26,107.7
27/08/2021 21:00,95.07,96.73
27/08/2021 21:30,95.07,103.84
27/08/2021 22:00,117,102.28
27/08/2021 22:30,117,96.8
27/08/2021 23:00,107,82.21
27/08/2021 23:30,107,89.85
28/08/2021 00:00,109.62,82.07
28/08/2021 00:30,109.62,84.41
28/08/2021 01:00,99.9,84.09
28/08/2021 01:30,99.9,83.64
28/08/2021 02:00,95.08,85.98
28/08/2021 02:30,95.08,72.56
28/08/2021 03:00,93.78,76.32
28/08/2021 03:30,93.78,71.11
28/08/2021 04:00,93.56,68.78
28/08/2021 04:30,93.56,66.61
28/08/2021 05:00,94.06,89.81
28/08/2021 05:30,94.06,87.51
28/08/2021 06:00,100,79.29
28/08/2021 06:30,100,81.17
28/08/2021 07:00,106,76.83
28/08/2021 07:30,106,81.36
28/08/2021 08:00,120.83,80.93
28/08/2021 08:30,120.83,77.14
28/08/2021 09:00,118.55,87.88
28/08/2021 09:30,118.55,84.01
28/08/2021 10:00,117.49,84.9
28/08/2021 10:30,117.49,84.17
28/08/2021 11:00,114.8,90.01
28/08/2021 11:30,114.8,87.41
28/08/2021 12:00,99.95,81.73
28/08/2021 12:30,99.95,84.11
28/08/2021 13:00,87.98,84.03
28/08/2021 13:30,87.98,84.81
28/08/2021 14:00,88.62,85.47
28/08/2021 14:30,88.62,89.77
28/08/2021 15:00,103.46,86.14
28/08/2021 15:30,103.46,86.74
28/08/2021 16:00,117.47,105.45
28/08/2021 16:30,117.47,106.68
28/08/2021 17:00,130.09,107.44
28/08/2021 17:30,130.09,111.22
28/08/2021 18:00,135.79,126.68
28/08/2021 18:30,135.79,129.69
28/08/2021 19:00,141.52,129.76
28/08/2021 19:30,141.52,128.7
28/08/2021 20:00,135,129.17
28/08/2021 20:30,135,110.1
28/08/2021 21:00,105.13,106.41
28/08/2021 21:30,105.13,108.65
28/08/2021 22:00,121.33,118.26
28/08/2021 22:30,121.33,126.59
28/08/2021 23:00,117.93,117.95
28/08/2021 23:30,117.93,122.32
29/08/2021 00:00,113.66,108.35
29/08/2021 00:30,113.66,96.58
29/08/2021 01:00,98.96,91.04
29/08/2021 01:30,98.96,92.6
29/08/2021 02:00,94.57,95.45
29/08/2021 02:30,94.57,93.15
29/08/2021 03:00,93.53,80.61
29/08/2021 03:30,93.53,81.14
29/08/2021 04:00,92.03,95.67
29/08/2021 04:30,92.03,97.81
29/08/2021 05:00,91.99,108.18
29/08/2021 05:30,91.99,107.66
29/08/2021 06:00,101.27,95.05
29/08/2021 06:30,101.27,112.78
29/08/2021 07:00,100.39,118.49
29/08/2021 07:30,100.39,114.56
29/08/2021 08:00,112.15,119.96
29/08/2021 08:30,112.15,118.07
29/08/2021 09:00,120.13,117.95
29/08/2021 09:30,120.13,115.82
29/08/2021 10:00,121.47,116.84
29/08/2021 10:30,121.47,118.55
29/08/2021 11:00,123.18,118.92
29/08/2021 11:30,123.18,121.56
29/08/2021 12:00,112.68,124.36
29/08/2021 12:30,112.68,117.48
29/08/2021 13:00,94.06,116.7
29/08/2021 13:30,94.06,111.86
29/08/2021 14:00,94.09,114.54
29/08/2021 14:30,94.09,110.95
29/08/2021 15:00,94.59,93.35
29/08/2021 15:30,94.59,92.25
29/08/2021 16:00,121.48,106
29/08/2021 16:30,121.48,117.61
29/08/2021 17:00,129.58,116.52
29/08/2021 17:30,129.58,112.01
29/08/2021 18:00,132.44,110.91
29/08/2021 18:30,132.44,106.54
29/08/2021 19:00,133.88,105.63
29/08/2021 19:30,133.88,110.74
29/08/2021 20:00,111.48,90.04
29/08/2021 20:30,111.48,85.07
29/08/2021 21:00,100.07,85.29
29/08/2021 21:30,100.07,95.66
29/08/2021 22:00,120.01,77.67
29/08/2021 22:30,120.01,82.02
29/08/2021 23:00,109,83.34
29/08/2021 23:30,109,76.32
30/08/2021 00:00,104,84.31
30/08/2021 00:30,104,92.16
30/08/2021 01:00,104.55,89.28
30/08/2021 01:30,104.55,94.32
30/08/2021 02:00,101.54,100.3
30/08/2021 02:30,101.54,106.37
30/08/2021 03:00,99.54,100.39
30/08/2021 03:30,99.54,97.16
30/08/2021 04:00,98.46,97.23
30/08/2021 04:30,98.46,99.91
30/08/2021 05:00,115.06,109.45
30/08/2021 05:30,115.06,106.46
30/08/2021 06:00,102,111.12
30/08/2021 06:30,102,124.24
30/08/2021 07:00,107.1,112.63
30/08/2021 07:30,107.1,111.02
30/08/2021 08:00,104.66,119.67
30/08/2021 08:30,104.66,121.86
30/08/2021 09:00,110.59,121.12
30/08/2021 09:30,110.59,123.3
30/08/2021 10:00,119.26,128.34
30/08/2021 10:30,119.26,128.54
30/08/2021 11:00,122.84,133.04
30/08/2021 11:30,122.84,134.78
30/08/2021 12:00,101.42,137.04
30/08/2021 12:30,101.42,134.72
30/08/2021 13:00,84.42,132.85
30/08/2021 13:30,84.42,130.42
30/08/2021 14:00,87.93,140.59
30/08/2021 14:30,87.93,141.56
30/08/2021 15:00,108.2,141.16
30/08/2021 15:30,108.2,145.69
30/08/2021 16:00,128.42,147.55
30/08/2021 16:30,128.42,149.18
30/08/2021 17:00,140.07,150.03
30/08/2021 17:30,140.07,149.22
30/08/2021 18:00,130.92,148.03
30/08/2021 18:30,130.92,145.82
30/08/2021 19:00,136.39,141.39
30/08/2021 19:30,136.39,125.82
30/08/2021 20:00,115.01,106.77
30/08/2021 20:30,115.01,105.92
30/08/2021 21:00,96,104.79
30/08/2021 21:30,96,105.05
30/08/2021 22:00,112,106.31
30/08/2021 22:30,112,109.49
30/08/2021 23:00,98,90.44
30/08/2021 23:30,98,90.55
31/08/2021 00:00,95.95,99.62
31/08/2021 00:30,95.95,102.34
31/08/2021 01:00,95.57,93.96
31/08/2021 01:30,95.57,89.18
31/08/2021 02:00,95.95,95.3
31/08/2021 02:30,95.95,97.59
31/08/2021 03:00,95.92,101.57
31/08/2021 03:30,95.92,103.93
31/08/2021 04:00,103.7,99.84
31/08/2021 04:30,103.7,106.4
31/08/2021 05:00,119.41,121.06
31/08/2021 05:30,119.41,94.79
31/08/2021 06:00,115.54,110
31/08/2021 06:30,115.54,141
31/08/2021 07:00,123.09,126.39
31/08/2021 07:30,123.09,145.82
31/08/2021 08:00,127.43,152.41
31/08/2021 08:30,127.43,154.42
31/08/2021 09:00,125.61,154.3
31/08/2021 09:30,125.61,157.35
31/08/2021 10:00,125.54,149.49
31/08/2021 10:30,125.54,154.82
31/08/2021 11:00,128.5,154.56
31/08/2021 11:30,128.5,151.58
31/08/2021 12:00,115.7,147.23
31/08/2021 12:30,115.7,145.35
31/08/2021 13:00,98.59,142.16
31/08/2021 13:30,98.59,142.99
31/08/2021 14:00,93.26,149.03
31/08/2021 14:30,93.26,150.38
31/08/2021 15:00,111.43,152.75
31/08/2021 15:30,111.43,154.9
31/08/2021 16:00,130.44,159.75
31/08/2021 16:30,130.44,161.83
31/08/2021 17:00,142.45,163.41
31/08/2021 17:30,142.45,162.41
31/08/2021 18:00,135.11,160.81
31/08/2021 18:30,135.11,155.43
31/08/2021 19:00,136.44,156.33
31/08/2021 19:30,136.44,143.05
31/08/2021 20:00,112.42,128.74
31/08/2021 20:30,112.42,125.04
31/08/2021 21:00,96.59,115.17
31/08/2021 21:30,96.59,106.8
31/08/2021 22:00,115,92.15
31/08/2021 22:30,115,92.55
31/08/2021 23:00,107.45,89.51
31/08/2021 23:30,107.45,92.98
01/09/2021 00:00,104,94.87
01/09/2021 00:30,104,100.03
01/09/2021 01:00,100.02,100.47
01/09/2021 01:30,100.02,95.02
01/09/2021 02:00,100.58,93.54
01/09/2021 02:30,100.58,97.46
01/09/2021 03:00,101.23,95.91
01/09/2021 03:30,101.23,95.34
01/09/2021 04:00,106.57,103.97
01/09/2021 04:30,106.57,100.92
01/09/2021 05:00,117.96,97.03
01/09/2021 05:30,117.96,87.45
01/09/2021 06:00,120.08,101.48
01/09/2021 06:30,120.08,122.25
01/09/2021 07:00,134.94,115.56
01/09/2021 07:30,134.94,130.52
01/09/2021 08:00,145.52,139.51
01/09/2021 08:30,145.52,144.01
01/09/2021 09:00,137.07,148.38
01/09/2021 09:30,137.07,149.61
01/09/2021 10:00,137.09,159.63
01/09/2021 10:30,137.09,157.28
01/09/2021 11:00,141.39,160.17
01/09/2021 11:30,141.39,156.37
01/09/2021 12:00,118.81,154.36
01/09/2021 12:30,118.81,154.41
01/09/2021 13:00,110.01,147.32
01/09/2021 13:30,110.01,134.18
01/09/2021 14:00,105.54,147.59
01/09/2021 14:30,105.54,160.54
01/09/2021 15:00,135,167.91
01/09/2021 15:30,135,189.87
01/09/2021 16:00,154.95,204.21
01/09/2021 16:30,154.95,212.72
01/09/2021 17:00,165.02,220.06
01/09/2021 17:30,165.02,213.76
01/09/2021 18:00,156.99,203.21
01/09/2021 18:30,156.99,190.96
01/09/2021 19:00,154.99,184.29
01/09/2021 19:30,154.99,172.45
01/09/2021 20:00,125.57,140.82
01/09/2021 20:30,125.57,108.23
01/09/2021 21:00,103.48,104.55
01/09/2021 21:30,103.48,106.11
01/09/2021 22:00,108.56,110.1
01/09/2021 22:30,108.56,109.54
01/09/2021 23:00,108.08,104.25
01/09/2021 23:30,108.08,111.59
02/09/2021 00:00,107.03,109.83
02/09/2021 00:30,107.03,115.41
02/09/2021 01:00,107.01,111.98
02/09/2021 01:30,107.01,104.7
02/09/2021 02:00,106.58,111.61
02/09/2021 02:30,106.58,101.19
02/09/2021 03:00,107.07,97.47
02/09/2021 03:30,107.07,99.18
02/09/2021 04:00,114.16,111.38
02/09/2021 04:30,114.16,111.61
02/09/2021 05:00,122.33,124.17
02/09/2021 05:30,122.33,95.75
02/09/2021 06:00,122,129.48
02/09/2021 06:30,122,179.65
02/09/2021 07:00,143.06,178.65
02/09/2021 07:30,143.06,183.58
02/09/2021 08:00,157.99,190.66
02/09/2021 08:30,157.99,193.78
02/09/2021 09:00,149.1,197.92
02/09/2021 09:30,149.1,197.06
02/09/2021 10:00,152.99,210.45
02/09/2021 10:30,152.99,212.75
02/09/2021 11:00,152.21,203
02/09/2021 11:30,152.21,179.3
02/09/2021 12:00,151,193.36
02/09/2021 12:30,151,208.84
02/09/2021 13:00,144.8,198.48
02/09/2021 13:30,144.8,190.6
02/09/2021 14:00,151.05,195.45
02/09/2021 14:30,151.05,221.1
02/09/2021 15:00,169,191.78
02/09/2021 15:30,169,194.5
02/09/2021 16:00,175.59,197.15
02/09/2021 16:30,175.59,197.03
02/09/2021 17:00,193,190.93
02/09/2021 17:30,193,197.88
02/09/2021 18:00,199.99,187.65
02/09/2021 18:30,199.99,177.34
02/09/2021 19:00,197.99,162.89
02/09/2021 19:30,197.99,167.37
02/09/2021 20:00,145.74,161.65
02/09/2021 20:30,145.74,111.65
02/09/2021 21:00,97.31,116.64
02/09/2021 21:30,97.31,110.14
02/09/2021 22:00,106.99,96.51
02/09/2021 22:30,106.99,102.65
02/09/2021 23:00,104.77,94.47
02/09/2021 23:30,104.77,91.95
03/09/2021 00:00,104.55,97.85
03/09/2021 00:30,104.55,100.07
03/09/2021 01:00,103.52,101.57
03/09/2021 01:30,103.52,101.33
03/09/2021 02:00,102.08,95.97
03/09/2021 02:30,102.08,101.03
03/09/2021 03:00,102.09,97.34
03/09/2021 03:30,102.09,89.68
03/09/2021 04:00,108,121.67
03/09/2021 04:30,108,119.14
03/09/2021 05:00,121.98,117.93
03/09/2021 05:30,121.98,115.86
03/09/2021 06:00,160.2,125.39
03/09/2021 06:30,160.2,169.22
03/09/2021 07:00,218.44,175.1
03/09/2021 07:30,218.44,173.76
03/09/2021 08:00,223.4,177.33
03/09/2021 08:30,223.4,173.04
03/09/2021 09:00,200,180.42
03/09/2021 09:30,200,179.19
03/09/2021 10:00,196.07,188.59
03/09/2021 10:30,196.07,193.67
03/09/2021 11:00,196.52,199.11
03/09/2021 11:30,196.52,182.27
03/09/2021 12:00,190.99,164.11
03/09/2021 12:30,190.99,168.67
03/09/2021 13:00,164.21,167.01
03/09/2021 13:30,164.21,152.46
03/09/2021 14:00,165.24,153.46
03/09/2021 14:30,165.24,151
03/09/2021 15:00,182.8,146.88
03/09/2021 15:30,182.8,149.96
03/09/2021 16:00,200.08,160.98
03/09/2021 16:30,200.08,171.48
03/09/2021 17:00,224.45,176.45
03/09/2021 17:30,224.45,172.1
03/09/2021 18:00,223.37,164.96
03/09/2021 18:30,223.37,163.94
03/09/2021 19:00,224.09,164.07
03/09/2021 19:30,224.09,155.16
03/09/2021 20:00,169.34,154.71
03/09/2021 20:30,169.34,121.13
03/09/2021 21:00,115.84,124.37
03/09/2021 21:30,115.84,139.63
03/09/2021 22:00,121.97,151.29
03/09/2021 22:30,121.97,149.11
03/09/2021 23:00,121.7,147.2
03/09/2021 23:30,121.7,146.68
04/09/2021 00:00,118.43,137.46
04/09/2021 00:30,118.43,137.16
04/09/2021 01:00,109.66,137.23
04/09/2021 01:30,109.66,136.94
04/09/2021 02:00,106.08,139.48
04/09/2021 02:30,106.08,139.23
04/09/2021 03:00,106,139.23
04/09/2021 03:30,106,138.9
04/09/2021 04:00,107.6,140.28
04/09/2021 04:30,107.6,141.09
04/09/2021 05:00,116.56,141.97
04/09/2021 05:30,116.56,142.95
04/09/2021 06:00,106.09,131.85
04/09/2021 06:30,106.09,126.69
04/09/2021 07:00,108.26,123.6
04/09/2021 07:30,108.26,128.42
04/09/2021 08:00,141.13,138.96
04/09/2021 08:30,141.13,142.53
04/09/2021 09:00,126.71,143.85
04/09/2021 09:30,126.71,140.45
04/09/2021 10:00,135.74,152.54
04/09/2021 10:30,135.74,150.57
04/09/2021 11:00,128.3,147.76
04/09/2021 11:30,128.3,142.05
04/09/2021 12:00,107.5,142.04
04/09/2021 12:30,107.5,138.41
04/09/2021 13:00,107.52,122.5
04/09/2021 13:30,107.52,124.87
04/09/2021 14:00,107.57,101.95
04/09/2021 14:30,107.57,99.79
04/09/2021 15:00,133.32,106.47
04/09/2021 15:30,133.32,138.13
04/09/2021 16:00,159.51,170.74
04/09/2021 16:30,159.51,171.29
04/09/2021 17:00,169,170.63
04/09/2021 17:30,169,171
04/09/2021 18:00,169.16,176.38
04/09/2021 18:30,169.16,176.91
04/09/2021 19:00,160.72,176.32
04/09/2021 19:30,160.72,173.58
04/09/2021 20:00,129.82,158.97
04/09/2021 20:30,129.82,131.41
04/09/2021 21:00,113.09,129.79
04/09/2021 21:30,113.09,123.84
04/09/2021 22:00,122,123.28
04/09/2021 22:30,122,134.75
04/09/2021 23:00,119.31,137.02
04/09/2021 23:30,119.31,129.49
05/09/2021 00:00,110.74,134.43
05/09/2021 00:30,110.74,133.95
05/09/2021 01:00,108.07,133.55
05/09/2021 01:30,108.07,124.32
05/09/2021 02:00,106.99,104.71
05/09/2021 02:30,106.99,98.11
05/09/2021 03:00,106.9,99.14
05/09/2021 03:30,106.9,94.07
05/09/2021 04:00,107.08,102.81
05/09/2021 04:30,107.08,112.32
05/09/2021 05:00,114.9,109.44
05/09/2021 05:30,114.9,115.47
05/09/2021 06:00,95.05,118.7
05/09/2021 06:30,95.05,111.72
05/09/2021 07:00,134.95,113.65
05/09/2021 07:30,134.95,117.56
05/09/2021 08:00,115.42,98.85
05/09/2021 08:30,115.42,96.57
05/09/2021 09:00,143.48,108.01
05/09/2021 09:30,143.48,110.36
05/09/2021 10:00,126.48,101.53
05/09/2021 10:30,126.48,105.69
05/09/2021 11:00,141.48,99.18
05/09/2021 11:30,141.48,97.75
05/09/2021 12:00,108.1,95.55
05/09/2021 12:30,108.1,93.74
05/09/2021 13:00,107.01,91.77
05/09/2021 13:30,107.01,90.91
05/09/2021 14:00,106.03,94.69
05/09/2021 14:30,106.03,98.3
05/09/2021 15:00,113.01,104.14
05/09/2021 15:30,113.01,123.5
05/09/2021 16:00,149.96,146.9
05/09/2021 16:30,149.96,156.2
05/09/2021 17:00,163.95,155.79
05/09/2021 17:30,163.95,161.94
05/09/2021 18:00,169.4,169.91
05/09/2021 18:30,169.4,176.24
05/09/2021 19:00,179.92,192.76
05/09/2021 19:30,179.92,172.48
05/09/2021 20:00,134.68,165.11
05/09/2021 20:30,134.68,156.53
05/09/2021 21:00,114,142.15
05/09/2021 21:30,114,125.81
05/09/2021 22:00,107.08,128.41
05/09/2021 22:30,107.08,137.29
05/09/2021 23:00,103.43,134.46
05/09/2021 23:30,103.43,120.66
06/09/2021 00:00,102.08,120.71
06/09/2021 00:30,102.08,123.63
06/09/2021 01:00,100.08,122.84
06/09/2021 01:30,100.08,121.38
06/09/2021 02:00,100.06,115.76
06/09/2021 02:30,100.06,126.14
06/09/2021 03:00,104.43,132.61
06/09/2021 03:30,104.43,118.59
06/09/2021 04:00,123.89,121.21
06/09/2021 04:30,123.89,115.06
06/09/2021 05:00,166.99,129.94
06/09/2021 05:30,166.99,139.03
06/09/2021 06:00,217.32,231.64
06/09/2021 06:30,217.32,286.32
06/09/2021 07:00,254.7,358.49
06/09/2021 07:30,254.7,306.54
06/09/2021 08:00,249.99,258.35
06/09/2021 08:30,249.99,219.24
06/09/2021 09:00,200.1,221.17
06/09/2021 09:30,200.1,229.26
06/09/2021 10:00,199.99,156.99
06/09/2021 10:30,199.99,164.79
06/09/2021 11:00,197.95,187.74
06/09/2021 11:30,197.95,168.24
06/09/2021 12:00,184.92,153.45
06/09/2021 12:30,184.92,151.51
06/09/2021 13:00,175,150.49
06/09/2021 13:30,175,145.98
06/09/2021 14:00,186.99,152
06/09/2021 14:30,186.99,158.79
06/09/2021 15:00,200.09,159.14
06/09/2021 15:30,200.09,202.86
06/09/2021 16:00,449.95,260.17
06/09/2021 16:30,449.95,266.79
06/09/2021 17:00,722.94,264.87
06/09/2021 17:30,722.94,295.51
06/09/2021 18:00,418.46,258.75
06/09/2021 18:30,418.46,220.38
06/09/2021 19:00,394.93,230.58
06/09/2021 19:30,394.93,201.66
06/09/2021 20:00,196.76,163.24
06/09/2021 20:30,196.76,143.05
06/09/2021 21:00,109.02,140.49
06/09/2021 21:30,109.02,115.76
06/09/2021 22:00,119.94,105.04
06/09/2021 22:30,119.94,83.72
06/09/2021 23:00,110.1,87.67
06/09/2021 23:30,110.1,89.29
07/09/2021 00:00,107.07,100.87
07/09/2021 00:30,107.07,98.64
07/09/2021 01:00,107.01,91.04
07/09/2021 01:30,107.01,97.29
07/09/2021 02:00,106.01,95.03
07/09/2021 02:30,106.01,91.75
07/09/2021 03:00,106.08,104.22
07/09/2021 03:30,106.08,95.39
07/09/2021 04:00,116,105.24
07/09/2021 04:30,116,100.92
07/09/2021 05:00,140,119.99
07/09/2021 05:30,140,134.4
07/09/2021 06:00,177.69,112.48
07/09/2021 06:30,177.69,141.87
07/09/2021 07:00,199.99,146.45
07/09/2021 07:30,199.99,138.25
07/09/2021 08:00,195.41,177.01
07/09/2021 08:30,195.41,158.34
07/09/2021 09:00,175.34,142.86
07/09/2021 09:30,175.34,131.42
07/09/2021 10:00,172.14,132.01
07/09/2021 10:30,172.14,141.51
07/09/2021 11:00,199,149.88
07/09/2021 11:30,199,137.14
07/09/2021 12:00,180,143.26
07/09/2021 12:30,180,139.75
07/09/2021 13:00,173.79,159.93
07/09/2021 13:30,173.79,166.83
07/09/2021 14:00,185,239.98
07/09/2021 14:30,185,256.58
07/09/2021 15:00,250.07,352.71
07/09/2021 15:30,250.07,404.71
07/09/2021 16:00,350,389.32
07/09/2021 16:30,350,526.01
07/09/2021 17:00,478.11,755.12
07/09/2021 17:30,478.11,962.11
07/09/2021 18:00,362.62,564.34
07/09/2021 18:30,362.62,412.96
07/09/2021 19:00,224.58,369.12
07/09/2021 19:30,224.58,335.44
07/09/2021 20:00,151.12,215.99
07/09/2021 20:30,151.12,177.83
07/09/2021 21:00,110.01,179.11
07/09/2021 21:30,110.01,165.09
07/09/2021 22:00,111.78,141.64
07/09/2021 22:30,111.78,148.48
07/09/2021 23:00,114.94,145.8
07/09/2021 23:30,114.94,141.73
08/09/2021 00:00,112.69,121.36
08/09/2021 00:30,112.69,104.15
08/09/2021 01:00,106.58,116.42
08/09/2021 01:30,106.58,112.51
08/09/2021 02:00,105,128.71
08/09/2021 02:30,105,124.22
08/09/2021 03:00,105.03,122.97
08/09/2021 03:30,105.03,123.39
08/09/2021 04:00,116,142.73
08/09/2021 04:30,116,144.3
08/09/2021 05:00,127.97,148.53
08/09/2021 05:30,127.97,142.83
08/09/2021 06:00,145.06,166.4
08/09/2021 06:30,145.06,200.82
08/09/2021 07:00,162.23,208
08/09/2021 07:30,162.23,204.52
08/09/2021 08:00,160,222.98
08/09/2021 08:30,160,215.79
08/09/2021 09:00,136.16,235.82
08/09/2021 09:30,136.16,222.23
08/09/2021 10:00,125.22,206.22
08/09/2021 10:30,125.22,200.48
08/09/2021 11:00,120.42,192.6
08/09/2021 11:30,120.42,178.47
08/09/2021 12:00,106.58,166.2
08/09/2021 12:30,106.58,161.63
08/09/2021 13:00,105.08,170.97
08/09/2021 13:30,105.08,167.99
08/09/2021 14:00,116.32,189.47
08/09/2021 14:30,116.32,218.46
08/09/2021 15:00,146.29,201.47
08/09/2021 15:30,146.29,270.05
08/09/2021 16:00,163.4,325.95
08/09/2021 16:30,163.4,325.67
08/09/2021 17:00,180,322.72
08/09/2021 17:30,180,340.69
08/09/2021 18:00,181.7,284.79
08/09/2021 18:30,181.7,252.96
08/09/2021 19:00,170.06,265.89
08/09/2021 19:30,170.06,224.66
08/09/2021 20:00,119.98,233.01
08/09/2021 20:30,119.98,175.48
08/09/2021 21:00,110.46,133.01
08/09/2021 21:30,110.46,128.83
08/09/2021 22:00,107.59,122.63
08/09/2021 22:30,107.59,103.03
08/09/2021 23:00,105.08,104.84
08/09/2021 23:30,105.08,106.31
09/09/2021 00:00,94.91,106.55
09/09/2021 00:30,94.91,111.67
09/09/2021 01:00,90,104.52
09/09/2021 01:30,90,102.84
09/09/2021 02:00,90,110.39
09/09/2021 02:30,90,110.03
09/09/2021 03:00,95.55,112.98
09/09/2021 03:30,95.55,110.94
09/09/2021 04:00,112.6,126
09/09/2021 04:30,112.6,128.29
09/09/2021 05:00,135.4,127.69
09/09/2021 05:30,135.4,134.37
09/09/2021 06:00,174.67,225.1
09/09/2021 06:30,174.67,334.02
09/09/2021 07:00,303,367.57
09/09/2021 07:30,303,363.49
09/09/2021 08:00,339.61,373.7
09/09/2021 08:30,339.61,370.71
09/09/2021 09:00,258.36,419.08
09/09/2021 09:30,258.36,653.19
09/09/2021 10:00,250.05,1095.47
09/09/2021 10:30,250.05,906.95
09/09/2021 11:00,250,763.96
09/09/2021 11:30,250,731.61
09/09/2021 12:00,199.99,807.96
09/09/2021 12:30,199.99,955.41
09/09/2021 13:00,184.69,1150.52
09/09/2021 13:30,184.69,1065.34
09/09/2021 14:00,200,1180.75
09/09/2021 14:30,200,1210.75
09/09/2021 15:00,474.91,1104.67
09/09/2021 15:30,474.91,1676.84
09/09/2021 16:00,856.74,1837.89
09/09/2021 16:30,856.74,1893.02
09/09/2021 17:00,721.36,1817.36
09/09/2021 17:30,721.36,1983.66
09/09/2021 18:00,699.96,1795.98
09/09/2021 18:30,699.96,1321.58
09/09/2021 19:00,599.98,1271.11
09/09/2021 19:30,599.98,965.63
09/09/2021 20:00,197.6,685.2
09/09/2021 20:30,197.6,334.55
09/09/2021 21:00,113.1,233.82
09/09/2021 21:30,113.1,240.48
09/09/2021 22:00,116.96,151.41
09/09/2021 22:30,116.96,124.79
09/09/2021 23:00,112.5,125.44
09/09/2021 23:30,112.5,121.94
10/09/2021 00:00,109.08,118.51
10/09/2021 00:30,109.08,121.37
10/09/2021 01:00,108.26,118.11
10/09/2021 01:30,108.26,111.54
10/09/2021 02:00,107.54,106.63
10/09/2021 02:30,107.54,104.3
10/09/2021 03:00,108.78,114.15
10/09/2021 03:30,108.78,111.93
10/09/2021 04:00,117.91,124.87
10/09/2021 04:30,117.91,121.54
10/09/2021 05:00,139.96,123.69
10/09/2021 05:30,139.96,137.08
10/09/2021 06:00,250.04,155.5
10/09/2021 06:30,250.04,205.37
10/09/2021 07:00,461.99,257.52
10/09/2021 07:30,461.99,326.5
10/09/2021 08:00,402.71,273.14
10/09/2021 08:30,402.71,256.51
10/09/2021 09:00,376.99,267.96
10/09/2021 09:30,376.99,244.39
10/09/2021 10:00,372.45,230.01
10/09/2021 10:30,372.45,213.96
10/09/2021 11:00,335.66,240.79
10/09/2021 11:30,335.66,214.21
10/09/2021 12:00,250.08,226.38
10/09/2021 12:30,250.08,224.76
10/09/2021 13:00,201.82,220.02
10/09/2021 13:30,201.82,213.49
10/09/2021 14:00,205.78,211.96
10/09/2021 14:30,205.78,196.18
10/09/2021 15:00,270.27,189.25
10/09/2021 15:30,270.27,219.32
10/09/2021 16:00,377,191.93
10/09/2021 16:30,377,202.9
10/09/2021 17:00,449.94,205.88
10/09/2021 17:30,449.94,206.15
10/09/2021 18:00,500.01,186.36
10/09/2021 18:30,500.01,182.39
10/09/2021 19:00,274.17,207.99
10/09/2021 19:30,274.17,182.39
10/09/2021 20:00,185.08,147.28
10/09/2021 20:30,185.08,120.1
