time,DA_price,spot_price
08/11/2018 01:00,53.42,56.27
08/11/2018 01:30,53.42,55.73
08/11/2018 02:00,50,55.81
08/11/2018 02:30,50,55.68
08/11/2018 03:00,49.21,53.02
08/11/2018 03:30,49.21,50.73
08/11/2018 04:00,48.93,51.11
08/11/2018 04:30,48.93,46.7
08/11/2018 05:00,51.04,49.43
08/11/2018 05:30,51.04,49.44
08/11/2018 06:00,59.87,54.14
08/11/2018 06:30,59.87,52.11
08/11/2018 07:00,61.61,58.03
08/11/2018 07:30,61.61,66.47
08/11/2018 08:00,61.5,68.09
08/11/2018 08:30,61.5,66.62
08/11/2018 09:00,57.74,58.88
08/11/2018 09:30,57.74,58.58
08/11/2018 10:00,57.5,57.76
08/11/2018 10:30,57.5,56.33
08/11/2018 11:00,55.4,57.63
08/11/2018 11:30,55.4,56.77
08/11/2018 12:00,56,56.71
08/11/2018 12:30,56,56.65
08/11/2018 13:00,57.55,57.49
08/11/2018 13:30,57.55,57.94
08/11/2018 14:00,58.23,58.12
08/11/2018 14:30,58.23,59.89
08/11/2018 15:00,62,75.34
08/11/2018 15:30,62,77.97
08/11/2018 16:00,77.2,75.91
08/11/2018 16:30,77.2,81.72
08/11/2018 17:00,80.47,81.07
08/11/2018 17:30,80.47,80.45
08/11/2018 18:00,67.75,77.01
08/11/2018 18:30,67.75,71.61
08/11/2018 19:00,61.72,62.66
08/11/2018 19:30,61.72,62.3
08/11/2018 20:00,55.96,61.37
08/11/2018 20:30,55.96,59.66
08/11/2018 21:00,53.28,58.32
08/11/2018 21:30,53.28,58.86
08/11/2018 22:00,49.82,57.23
08/11/2018 22:30,49.82,58.27
08/11/2018 23:00,59.61,57.03
08/11/2018 23:30,59.61,55.44
09/11/2018 00:00,55,56.26
09/11/2018 00:30,55,57.24
09/11/2018 01:00,52.47,56.93
09/11/2018 01:30,52.47,53.84
09/11/2018 02:00,53.19,54.27
09/11/2018 02:30,53.19,54.76
09/11/2018 03:00,45.15,49.33
09/11/2018 03:30,45.15,49.65
09/11/2018 04:00,45.8,49.71
09/11/2018 04:30,45.8,50.78
09/11/2018 05:00,56,59.66
09/11/2018 05:30,56,61.15
09/11/2018 06:00,62.01,65.13
09/11/2018 06:30,62.01,54.4
09/11/2018 07:00,65.01,55.52
09/11/2018 07:30,65.01,59.49
09/11/2018 08:00,71.84,54.96
09/11/2018 08:30,71.84,53.87
09/11/2018 09:00,62.77,54.04
09/11/2018 09:30,62.77,55.01
09/11/2018 10:00,59.26,55.66
09/11/2018 10:30,59.26,54.93
09/11/2018 11:00,57.25,53.28
09/11/2018 11:30,57.25,52.4
09/11/2018 12:00,55.81,51.72
09/11/2018 12:30,55.81,50.53
09/11/2018 13:00,56.43,52
09/11/2018 13:30,56.43,51.94
09/11/2018 14:00,57.79,52.87
09/11/2018 14:30,57.79,52.3
09/11/2018 15:00,56.95,60.48
09/11/2018 15:30,56.95,62.82
09/11/2018 16:00,62.61,62.59
09/11/2018 16:30,62.61,66.91
09/11/2018 17:00,81.5,72.74
09/11/2018 17:30,81.5,72.55
09/11/2018 18:00,70.57,73.9
09/11/2018 18:30,70.57,69.44
09/11/2018 19:00,67.8,67.5
09/11/2018 19:30,67.8,62.66
09/11/2018 20:00,58.68,59.6
09/11/2018 20:30,58.68,58.42
09/11/2018 21:00,54.59,52.5
09/11/2018 21:30,54.59,52.02
09/11/2018 22:00,48.93,52.3
09/11/2018 22:30,48.93,51.11
09/11/2018 23:00,49.21,45.13
09/11/2018 23:30,49.21,43.58
10/11/2018 00:00,49.95,41.8
10/11/2018 00:30,49.95,40.54
10/11/2018 01:00,46.9,40.42
10/11/2018 01:30,46.9,39.7
10/11/2018 02:00,50.3,40.59
10/11/2018 02:30,50.3,41.29
10/11/2018 03:00,50.23,47.49
10/11/2018 03:30,50.23,47.51
10/11/2018 04:00,50.3,44.67
10/11/2018 04:30,50.3,44.43
10/11/2018 05:00,54.43,51.88
10/11/2018 05:30,54.43,51.9
10/11/2018 06:00,61.7,55.29
10/11/2018 06:30,61.7,53.61
10/11/2018 07:00,54.44,54.44
10/11/2018 07:30,54.44,52.72
10/11/2018 08:00,57.42,55.09
10/11/2018 08:30,57.42,57.66
10/11/2018 09:00,59.68,62.84
10/11/2018 09:30,59.68,63.66
10/11/2018 10:00,62.37,63.19
10/11/2018 10:30,62.37,61.96
10/11/2018 11:00,62.15,63.69
10/11/2018 11:30,62.15,63.56
10/11/2018 12:00,64.71,63
10/11/2018 12:30,64.71,61.9
10/11/2018 13:00,62,62.19
10/11/2018 13:30,62,61.52
10/11/2018 14:00,59.9,60.9
10/11/2018 14:30,59.9,61.13
10/11/2018 15:00,56.26,66.87
10/11/2018 15:30,56.26,65.16
10/11/2018 16:00,79.1,64.34
10/11/2018 16:30,79.1,76.78
10/11/2018 17:00,92.99,82.17
10/11/2018 17:30,92.99,80.13
10/11/2018 18:00,82,80.18
10/11/2018 18:30,82,77.01
10/11/2018 19:00,66.79,65.55
10/11/2018 19:30,66.79,58.24
10/11/2018 20:00,62.5,59.5
10/11/2018 20:30,62.5,58.98
10/11/2018 21:00,58.01,57.36
10/11/2018 21:30,58.01,57.36
10/11/2018 22:00,56.02,58.94
10/11/2018 22:30,56.02,61.62
10/11/2018 23:00,69.4,63.76
10/11/2018 23:30,69.4,62.7
11/11/2018 00:00,74,62.81
11/11/2018 00:30,74,63.75
11/11/2018 01:00,70.33,62.53
11/11/2018 01:30,70.33,61.7
11/11/2018 02:00,59,59.83
11/11/2018 02:30,59,59.06
11/11/2018 03:00,51.3,51.34
11/11/2018 03:30,51.3,50.73
11/11/2018 04:00,47.92,51.54
11/11/2018 04:30,47.92,51.81
11/11/2018 05:00,48,51.56
11/11/2018 05:30,48,52.09
11/11/2018 06:00,50.43,53.17
11/11/2018 06:30,50.43,52.59
11/11/2018 07:00,43.23,55.29
11/11/2018 07:30,43.23,57.95
11/11/2018 08:00,51.49,59
11/11/2018 08:30,51.49,59.65
11/11/2018 09:00,61.04,62.4
11/11/2018 09:30,61.04,62.38
11/11/2018 10:00,61.01,63.41
11/11/2018 10:30,61.01,62.6
11/11/2018 11:00,59.24,56.87
11/11/2018 11:30,59.24,56.06
11/11/2018 12:00,58.5,55.59
11/11/2018 12:30,58.5,55.53
11/11/2018 13:00,58.08,54.45
11/11/2018 13:30,58.08,53.64
11/11/2018 14:00,59.05,53.41
11/11/2018 14:30,59.05,53.29
11/11/2018 15:00,48.66,59.61
11/11/2018 15:30,48.66,63.22
11/11/2018 16:00,72.47,63.4
11/11/2018 16:30,72.47,74.34
11/11/2018 17:00,94,77.62
11/11/2018 17:30,94,78.17
11/11/2018 18:00,75.2,76.1
11/11/2018 18:30,75.2,75.06
11/11/2018 19:00,59.5,63.13
11/11/2018 19:30,59.5,57.92
11/11/2018 20:00,55.33,58.13
11/11/2018 20:30,55.33,58.33
11/11/2018 21:00,51.5,56.53
11/11/2018 21:30,51.5,56.98
11/11/2018 22:00,49.6,56.34
11/11/2018 22:30,49.6,56.3
11/11/2018 23:00,50.49,55.54
11/11/2018 23:30,50.49,54.76
12/11/2018 00:00,51.09,53.33
12/11/2018 00:30,51.09,53.35
12/11/2018 01:00,51.02,57.22
12/11/2018 01:30,51.02,52.04
12/11/2018 02:00,46.51,52.32
12/11/2018 02:30,46.51,51.47
12/11/2018 03:00,37.93,45.52
12/11/2018 03:30,37.93,46.88
12/11/2018 04:00,42.57,48.2
12/11/2018 04:30,42.57,49.02
12/11/2018 05:00,57.85,61.66
12/11/2018 05:30,57.85,62.29
12/11/2018 06:00,62.93,63.23
12/11/2018 06:30,62.93,54.86
12/11/2018 07:00,58.64,61.58
12/11/2018 07:30,58.64,57.8
12/11/2018 08:00,60,54.46
12/11/2018 08:30,60,54.52
12/11/2018 09:00,61.45,55.24
12/11/2018 09:30,61.45,52.91
12/11/2018 10:00,58.94,52.98
12/11/2018 10:30,58.94,52.68
12/11/2018 11:00,57.81,54.07
12/11/2018 11:30,57.81,53.37
12/11/2018 12:00,55.69,53.61
12/11/2018 12:30,55.69,53.39
12/11/2018 13:00,57.34,54.47
12/11/2018 13:30,57.34,54.42
12/11/2018 14:00,58.04,54.72
12/11/2018 14:30,58.04,54.68
12/11/2018 15:00,61.58,64.38
12/11/2018 15:30,61.58,67.88
12/11/2018 16:00,76.27,63.71
12/11/2018 16:30,76.27,75.11
12/11/2018 17:00,87,75.72
12/11/2018 17:30,87,73.9
12/11/2018 18:00,73.38,70.79
12/11/2018 18:30,73.38,65.72
12/11/2018 19:00,63.58,61.96
12/11/2018 19:30,63.58,61.38
12/11/2018 20:00,54.73,60.62
12/11/2018 20:30,54.73,60.14
12/11/2018 21:00,54.76,59.83
12/11/2018 21:30,54.76,58.9
12/11/2018 22:00,50.63,58.23
12/11/2018 22:30,50.63,57.22
12/11/2018 23:00,54.02,52.23
12/11/2018 23:30,54.02,53.69
13/11/2018 00:00,55.9,55.76
13/11/2018 00:30,55.9,54.94
13/11/2018 01:00,55.9,53.95
13/11/2018 01:30,55.9,53.34
13/11/2018 02:00,49.94,52.24
13/11/2018 02:30,49.94,50.39
13/11/2018 03:00,46.14,46
13/11/2018 03:30,46.14,45.26
13/11/2018 04:00,45.62,44.95
13/11/2018 04:30,45.62,44.81
13/11/2018 05:00,56.06,49.73
13/11/2018 05:30,56.06,50.82
13/11/2018 06:00,61.22,54.28
13/11/2018 06:30,61.22,52.21
13/11/2018 07:00,62.79,57.67
13/11/2018 07:30,62.79,62.06
13/11/2018 08:00,63.23,62.33
13/11/2018 08:30,63.23,60.5
13/11/2018 09:00,61.28,61.05
13/11/2018 09:30,61.28,57.93
13/11/2018 10:00,58.27,56.02
13/11/2018 10:30,58.27,55.95
13/11/2018 11:00,56.84,54.49
13/11/2018 11:30,56.84,54.36
13/11/2018 12:00,57.21,54.09
13/11/2018 12:30,57.21,54.12
13/11/2018 13:00,60.23,54.68
13/11/2018 13:30,60.23,54.21
13/11/2018 14:00,61.06,53.82
13/11/2018 14:30,61.06,53.08
13/11/2018 15:00,64.3,69.35
13/11/2018 15:30,64.3,70.2
13/11/2018 16:00,81.43,71.67
13/11/2018 16:30,81.43,82.89
13/11/2018 17:00,90.97,81.27
13/11/2018 17:30,90.97,80.6
13/11/2018 18:00,71.04,81.09
13/11/2018 18:30,71.04,74.77
13/11/2018 19:00,65,
13/11/2018 19:30,65,
13/11/2018 20:00,59.39,
13/11/2018 20:30,59.39,
13/11/2018 21:00,59.09,59.8
13/11/2018 21:30,59.09,58.56
13/11/2018 22:00,52.52,57.94
13/11/2018 22:30,52.52,58.07
13/11/2018 23:00,53.98,51.26
13/11/2018 23:30,53.98,54.01
14/11/2018 00:00,57.3,52.92
14/11/2018 00:30,57.3,50.48
14/11/2018 01:00,49.96,36.83
14/11/2018 01:30,49.96,34.2
14/11/2018 02:00,43.22,23.49
14/11/2018 02:30,43.22,21.77
14/11/2018 03:00,41.71,22.05
14/11/2018 03:30,41.71,23.53
14/11/2018 04:00,43.6,22.26
14/11/2018 04:30,43.6,21.31
14/11/2018 05:00,53.8,41.56
14/11/2018 05:30,53.8,47.39
14/11/2018 06:00,60.11,58.85
14/11/2018 06:30,60.11,48.53
14/11/2018 07:00,63.83,54.94
14/11/2018 07:30,63.83,58.02
14/11/2018 08:00,62.77,57.45
14/11/2018 08:30,62.77,57.93
14/11/2018 09:00,60.33,57.35
14/11/2018 09:30,60.33,56.95
14/11/2018 10:00,56.89,58.65
14/11/2018 10:30,56.89,58.65
14/11/2018 11:00,55.88,59.76
14/11/2018 11:30,55.88,58.74
14/11/2018 12:00,56.68,57.25
14/11/2018 12:30,56.68,55.58
14/11/2018 13:00,58.79,56.49
14/11/2018 13:30,58.79,55.85
14/11/2018 14:00,62.54,54.47
14/11/2018 14:30,62.54,54.66
14/11/2018 15:00,66,65.27
14/11/2018 15:30,66,64.58
14/11/2018 16:00,75,59.54
14/11/2018 16:30,75,66.28
14/11/2018 17:00,90,66.96
14/11/2018 17:30,90,65.51
14/11/2018 18:00,73.47,65.7
14/11/2018 18:30,73.47,64.6
14/11/2018 19:00,67.93,59.8
14/11/2018 19:30,67.93,59.17
14/11/2018 20:00,60.09,58.47
14/11/2018 20:30,60.09,58.86
14/11/2018 21:00,60.03,58.56
14/11/2018 21:30,60.03,58.39
14/11/2018 22:00,54.95,57.33
14/11/2018 22:30,54.95,57.41
14/11/2018 23:00,53.9,51.82
14/11/2018 23:30,53.9,50.64
15/11/2018 00:00,56.91,50.77
15/11/2018 00:30,56.91,50.23
15/11/2018 01:00,53.93,49.9
15/11/2018 01:30,53.93,50.26
15/11/2018 02:00,50.05,57.72
15/11/2018 02:30,50.05,55.3
15/11/2018 03:00,50.56,55.13
15/11/2018 03:30,50.56,55.19
15/11/2018 04:00,52.9,54.99
15/11/2018 04:30,52.9,55.47
15/11/2018 05:00,58.28,60.99
15/11/2018 05:30,58.28,61.33
15/11/2018 06:00,65.09,69.52
15/11/2018 06:30,65.09,59.13
15/11/2018 07:00,66.23,74.37
15/11/2018 07:30,66.23,80.39
15/11/2018 08:00,65.18,78.81
15/11/2018 08:30,65.18,79.65
15/11/2018 09:00,62.27,73.47
15/11/2018 09:30,62.27,72.75
15/11/2018 10:00,60.72,70.93
15/11/2018 10:30,60.72,69.96
15/11/2018 11:00,59.77,62.92
15/11/2018 11:30,59.77,62.44
15/11/2018 12:00,60.06,62.46
15/11/2018 12:30,60.06,61.33
15/11/2018 13:00,60.88,61.42
15/11/2018 13:30,60.88,61.32
15/11/2018 14:00,62.06,61.35
15/11/2018 14:30,62.06,61.75
15/11/2018 15:00,63.22,71.38
15/11/2018 15:30,63.22,72.63
15/11/2018 16:00,74,69.59
15/11/2018 16:30,74,75.64
15/11/2018 17:00,94.91,81.18
15/11/2018 17:30,94.91,81.26
15/11/2018 18:00,78.99,80.5
15/11/2018 18:30,78.99,78.32
15/11/2018 19:00,73.5,68.11
15/11/2018 19:30,73.5,68.66
15/11/2018 20:00,64.5,69.48
15/11/2018 20:30,64.5,69.45
15/11/2018 21:00,61.55,66.2
15/11/2018 21:30,61.55,65.53
15/11/2018 22:00,61,63.89
15/11/2018 22:30,61,62.97
15/11/2018 23:00,57.01,58
15/11/2018 23:30,57.01,56.16
16/11/2018 00:00,61.69,56.1
16/11/2018 00:30,61.69,59.19
16/11/2018 01:00,57.91,59.19
16/11/2018 01:30,57.91,58.05
16/11/2018 02:00,56.2,57.77
16/11/2018 02:30,56.2,57.62
16/11/2018 03:00,55.5,57.68
16/11/2018 03:30,55.5,57.74
16/11/2018 04:00,54.05,56.25
16/11/2018 04:30,54.05,56.21
16/11/2018 05:00,58.75,54.3
16/11/2018 05:30,58.75,57.2
16/11/2018 06:00,63.82,64.85
16/11/2018 06:30,63.82,57.56
16/11/2018 07:00,73.46,58.84
16/11/2018 07:30,73.46,62.92
16/11/2018 08:00,75,63.11
16/11/2018 08:30,75,61.86
16/11/2018 09:00,69.5,59.4
16/11/2018 09:30,69.5,59.26
16/11/2018 10:00,65.38,59.81
16/11/2018 10:30,65.38,60.83
16/11/2018 11:00,61.63,60.26
16/11/2018 11:30,61.63,60.58
16/11/2018 12:00,60.51,61.57
16/11/2018 12:30,60.51,60.66
16/11/2018 13:00,60.51,60.6
16/11/2018 13:30,60.51,62.36
16/11/2018 14:00,61.49,62.68
16/11/2018 14:30,61.49,62.47
16/11/2018 15:00,63.19,72.55
16/11/2018 15:30,63.19,75.47
16/11/2018 16:00,88.43,78.27
16/11/2018 16:30,88.43,81.86
16/11/2018 17:00,90,86.83
16/11/2018 17:30,90,86.35
16/11/2018 18:00,72.58,80.47
16/11/2018 18:30,72.58,80.03
16/11/2018 19:00,64.5,63.27
16/11/2018 19:30,64.5,62.86
16/11/2018 20:00,60.4,64.01
16/11/2018 20:30,60.4,62.93
16/11/2018 21:00,57.41,62.3
16/11/2018 21:30,57.41,61.71
16/11/2018 22:00,55.55,61.34
16/11/2018 22:30,55.55,61.44
16/11/2018 23:00,58.93,62.19
16/11/2018 23:30,58.93,61.58
17/11/2018 00:00,69.99,61.23
17/11/2018 00:30,69.99,61.47
17/11/2018 01:00,62.93,60.22
17/11/2018 01:30,62.93,60.65
17/11/2018 02:00,55.56,60.65
17/11/2018 02:30,55.56,60.65
17/11/2018 03:00,53.1,55.1
17/11/2018 03:30,53.1,55.28
17/11/2018 04:00,52.59,55.18
17/11/2018 04:30,52.59,55.17
17/11/2018 05:00,53.59,55.56
17/11/2018 05:30,53.59,55.27
17/11/2018 06:00,55.55,55.53
17/11/2018 06:30,55.55,55.24
17/11/2018 07:00,55.52,58.31
17/11/2018 07:30,55.52,58.14
17/11/2018 08:00,68,60.15
17/11/2018 08:30,68,61.52
17/11/2018 09:00,68,66.81
17/11/2018 09:30,68,68.69
17/11/2018 10:00,61.4,71.11
17/11/2018 10:30,61.4,69.13
17/11/2018 11:00,58.5,66.9
17/11/2018 11:30,58.5,64.77
17/11/2018 12:00,58,64.61
17/11/2018 12:30,58,62.53
17/11/2018 13:00,57.35,61.82
17/11/2018 13:30,57.35,60.59
17/11/2018 14:00,57.57,60.82
17/11/2018 14:30,57.57,60.2
17/11/2018 15:00,57.13,79.04
17/11/2018 15:30,57.13,80.01
17/11/2018 16:00,80,72.15
17/11/2018 16:30,80,80.39
17/11/2018 17:00,99,83.1
17/11/2018 17:30,99,83.29
17/11/2018 18:00,86.26,83.21
17/11/2018 18:30,86.26,81.62
17/11/2018 19:00,68,63.02
17/11/2018 19:30,68,59.71
17/11/2018 20:00,58.98,61.17
17/11/2018 20:30,58.98,59.36
17/11/2018 21:00,55.55,58.27
17/11/2018 21:30,55.55,57.15
17/11/2018 22:00,52.6,55.99
17/11/2018 22:30,52.6,56.06
17/11/2018 23:00,57.5,57.6
17/11/2018 23:30,57.5,57.68
18/11/2018 00:00,54.98,58.12
18/11/2018 00:30,54.98,55.98
18/11/2018 01:00,64,56.75
18/11/2018 01:30,64,56.91
18/11/2018 02:00,60,58.43
18/11/2018 02:30,60,58.73
18/11/2018 03:00,52.02,56.7
18/11/2018 03:30,52.02,56.69
18/11/2018 04:00,46.7,57.39
18/11/2018 04:30,46.7,57.39
18/11/2018 05:00,43.84,59.8
18/11/2018 05:30,43.84,59.33
18/11/2018 06:00,56.5,59.85
18/11/2018 06:30,56.5,58.21
18/11/2018 07:00,50.4,55.23
18/11/2018 07:30,50.4,55.28
18/11/2018 08:00,60,58.27
18/11/2018 08:30,60,58.85
18/11/2018 09:00,68,60.96
18/11/2018 09:30,68,62.95
18/11/2018 10:00,61.65,62.97
18/11/2018 10:30,61.65,61.72
18/11/2018 11:00,59.42,60.38
18/11/2018 11:30,59.42,60.26
18/11/2018 12:00,63.1,59.98
18/11/2018 12:30,63.1,59.91
18/11/2018 13:00,57.37,59.93
18/11/2018 13:30,57.37,59.08
18/11/2018 14:00,58.83,58.14
18/11/2018 14:30,58.83,58.21
18/11/2018 15:00,54.16,74.59
18/11/2018 15:30,54.16,76.29
18/11/2018 16:00,81.75,70.94
18/11/2018 16:30,81.75,80.23
18/11/2018 17:00,101.86,81.79
18/11/2018 17:30,101.86,81.75
18/11/2018 18:00,80.8,80.98
18/11/2018 18:30,80.8,79.84
18/11/2018 19:00,74.17,68.8
18/11/2018 19:30,74.17,66.4
18/11/2018 20:00,60.92,65.51
18/11/2018 20:30,60.92,64.5
18/11/2018 21:00,60.92,59.02
18/11/2018 21:30,60.92,59.35
18/11/2018 22:00,58.83,59.24
18/11/2018 22:30,58.83,59.01
18/11/2018 23:00,59.5,57
18/11/2018 23:30,59.5,56.49
19/11/2018 00:00,56.91,53.98
19/11/2018 00:30,56.91,54.71
19/11/2018 01:00,54.63,54.02
19/11/2018 01:30,54.63,53.87
19/11/2018 02:00,51.53,53.64
19/11/2018 02:30,51.53,53.27
19/11/2018 03:00,50.22,51.57
19/11/2018 03:30,50.22,50.4
19/11/2018 04:00,53.02,50.08
19/11/2018 04:30,53.02,47.94
19/11/2018 05:00,60.89,51.46
19/11/2018 05:30,60.89,52.48
19/11/2018 06:00,65.11,58.74
19/11/2018 06:30,65.11,52.91
19/11/2018 07:00,68.84,69.31
19/11/2018 07:30,68.84,72.67
19/11/2018 08:00,71.32,69.57
19/11/2018 08:30,71.32,63.32
19/11/2018 09:00,69.06,60.06
19/11/2018 09:30,69.06,57.42
19/11/2018 10:00,67.44,57.55
19/11/2018 10:30,67.44,56.96
19/11/2018 11:00,62.9,52.78
19/11/2018 11:30,62.9,53.25
19/11/2018 12:00,60.5,53.41
19/11/2018 12:30,60.5,53.22
19/11/2018 13:00,57.39,53.44
19/11/2018 13:30,57.39,53.34
19/11/2018 14:00,56.24,52.87
19/11/2018 14:30,56.24,52.93
19/11/2018 15:00,67,61.68
19/11/2018 15:30,67,66.43
19/11/2018 16:00,82.63,67.01
19/11/2018 16:30,82.63,74.67
19/11/2018 17:00,92.06,75.06
19/11/2018 17:30,92.06,74.39
19/11/2018 18:00,81.1,75.5
19/11/2018 18:30,81.1,74.16
19/11/2018 19:00,69.49,60.98
19/11/2018 19:30,69.49,60.78
19/11/2018 20:00,61.76,60.78
19/11/2018 20:30,61.76,60.67
19/11/2018 21:00,55.01,59.18
19/11/2018 21:30,55.01,58.44
19/11/2018 22:00,51.7,57.86
19/11/2018 22:30,51.7,58.54
19/11/2018 23:00,56,54.75
19/11/2018 23:30,56,54.65
20/11/2018 00:00,53.94,54.52
20/11/2018 00:30,53.94,56.09
20/11/2018 01:00,50.59,57.02
20/11/2018 01:30,50.59,55.81
20/11/2018 02:00,46.5,56.14
20/11/2018 02:30,46.5,56.56
20/11/2018 03:00,45.17,54.69
20/11/2018 03:30,45.17,50.79
20/11/2018 04:00,48.24,53.4
20/11/2018 04:30,48.24,52.38
20/11/2018 05:00,58.57,60.59
20/11/2018 05:30,58.57,60.5
20/11/2018 06:00,61.94,66.24
20/11/2018 06:30,61.94,57.71
20/11/2018 07:00,58.09,66.92
20/11/2018 07:30,58.09,65.1
20/11/2018 08:00,62,67.28
20/11/2018 08:30,62,66.94
20/11/2018 09:00,61.9,67.42
20/11/2018 09:30,61.9,67.25
20/11/2018 10:00,59.99,66.75
20/11/2018 10:30,59.99,66.81
20/11/2018 11:00,56,65.57
20/11/2018 11:30,56,64.99
20/11/2018 12:00,56.84,64.49
20/11/2018 12:30,56.84,64.13
20/11/2018 13:00,56.84,64.72
20/11/2018 13:30,56.84,65.81
20/11/2018 14:00,63.04,65.58
20/11/2018 14:30,63.04,65.45
20/11/2018 15:00,59.99,70.7
20/11/2018 15:30,59.99,71.69
20/11/2018 16:00,76,74.3
20/11/2018 16:30,76,81.22
20/11/2018 17:00,90.01,83.98
20/11/2018 17:30,90.01,82.86
20/11/2018 18:00,76,83.16
20/11/2018 18:30,76,78.6
20/11/2018 19:00,68,72.12
20/11/2018 19:30,68,67.4
20/11/2018 20:00,64.19,67.68
20/11/2018 20:30,64.19,66.63
20/11/2018 21:00,59.83,60.51
20/11/2018 21:30,59.83,60.71
20/11/2018 22:00,54.96,59.85
20/11/2018 22:30,54.96,59.24
20/11/2018 23:00,57.8,61.5
20/11/2018 23:30,57.8,64.72
21/11/2018 00:00,57.06,65.6
21/11/2018 00:30,57.06,67.7
21/11/2018 01:00,55.07,62.82
21/11/2018 01:30,55.07,59.05
21/11/2018 02:00,50.54,57.28
21/11/2018 02:30,50.54,56.21
21/11/2018 03:00,50.2,52.77
21/11/2018 03:30,50.2,50.36
21/11/2018 04:00,51.59,50.3
21/11/2018 04:30,51.59,49.3
21/11/2018 05:00,57,53.87
21/11/2018 05:30,57,54.38
21/11/2018 06:00,59.48,64.44
21/11/2018 06:30,59.48,54.33
21/11/2018 07:00,59.41,64.58
21/11/2018 07:30,59.41,64.87
21/11/2018 08:00,64.68,67.39
21/11/2018 08:30,64.68,66.66
21/11/2018 09:00,65,70.21
21/11/2018 09:30,65,67.28
21/11/2018 10:00,61.69,65.24
21/11/2018 10:30,61.69,64.21
21/11/2018 11:00,61.69,62.61
21/11/2018 11:30,61.69,64.19
21/11/2018 12:00,63.9,65.31
21/11/2018 12:30,63.9,64.94
21/11/2018 13:00,66.49,66.76
21/11/2018 13:30,66.49,66.47
21/11/2018 14:00,66,65.88
21/11/2018 14:30,66,65.71
21/11/2018 15:00,66.61,78.33
21/11/2018 15:30,66.61,82.61
21/11/2018 16:00,99.99,83.05
21/11/2018 16:30,99.99,88.09
21/11/2018 17:00,106,84.2
21/11/2018 17:30,106,81.73
21/11/2018 18:00,80.79,80.63
21/11/2018 18:30,80.79,80.47
21/11/2018 19:00,69.97,69.13
21/11/2018 19:30,69.97,67.83
21/11/2018 20:00,63.11,68
21/11/2018 20:30,63.11,68.49
21/11/2018 21:00,62.15,64.5
21/11/2018 21:30,62.15,62.73
21/11/2018 22:00,53.6,61.91
21/11/2018 22:30,53.6,61.04
21/11/2018 23:00,56.54,55.47
21/11/2018 23:30,56.54,54.85
22/11/2018 00:00,56.13,54.6
22/11/2018 00:30,56.13,54.82
22/11/2018 01:00,54.3,54.91
22/11/2018 01:30,54.3,55.06
22/11/2018 02:00,51.58,55.58
22/11/2018 02:30,51.58,55.33
22/11/2018 03:00,51.05,55.55
22/11/2018 03:30,51.05,54.89
22/11/2018 04:00,53.8,56.1
22/11/2018 04:30,53.8,54.46
22/11/2018 05:00,55.71,59.38
22/11/2018 05:30,55.71,56.95
22/11/2018 06:00,69.13,64.61
22/11/2018 06:30,69.13,56.54
22/11/2018 07:00,68.9,77.82
22/11/2018 07:30,68.9,79.99
22/11/2018 08:00,75.52,80.31
22/11/2018 08:30,75.52,82.02
22/11/2018 09:00,79.99,80.97
22/11/2018 09:30,79.99,81.44
22/11/2018 10:00,80.3,81.51
22/11/2018 10:30,80.3,82.15
22/11/2018 11:00,78.52,85.84
22/11/2018 11:30,78.52,87.44
22/11/2018 12:00,82.22,87.67
22/11/2018 12:30,82.22,86.93
22/11/2018 13:00,82.55,87.08
22/11/2018 13:30,82.55,88.33
22/11/2018 14:00,82.09,88.44
22/11/2018 14:30,82.09,88.42
22/11/2018 15:00,89,105.67
22/11/2018 15:30,89,111.21
22/11/2018 16:00,151.21,131.55
22/11/2018 16:30,151.21,169.27
22/11/2018 17:00,160.71,150.24
22/11/2018 17:30,160.71,142.1
22/11/2018 18:00,123.98,147.94
22/11/2018 18:30,123.98,147.99
22/11/2018 19:00,82.56,96.87
22/11/2018 19:30,82.56,76.25
22/11/2018 20:00,67.44,74.01
22/11/2018 20:30,67.44,63.28
22/11/2018 21:00,62.9,61.39
22/11/2018 21:30,62.9,61.01
22/11/2018 22:00,55.89,57.54
22/11/2018 22:30,55.89,59.14
22/11/2018 23:00,57.65,56.11
22/11/2018 23:30,57.65,55.93
23/11/2018 00:00,55.8,54.25
23/11/2018 00:30,55.8,54.65
23/11/2018 01:00,53.32,52.55
23/11/2018 01:30,53.32,51.52
23/11/2018 02:00,51.82,51.22
23/11/2018 02:30,51.82,52.67
23/11/2018 03:00,51.74,52.87
23/11/2018 03:30,51.74,54.74
23/11/2018 04:00,52.59,54.91
23/11/2018 04:30,52.59,55
23/11/2018 05:00,58.5,57.88
23/11/2018 05:30,58.5,55.82
23/11/2018 06:00,71.99,64.36
23/11/2018 06:30,71.99,60.54
23/11/2018 07:00,68,71.64
23/11/2018 07:30,68,74.78
23/11/2018 08:00,82,70.69
23/11/2018 08:30,82,74.73
23/11/2018 09:00,84.03,78.18
23/11/2018 09:30,84.03,79.59
23/11/2018 10:00,85.56,78.31
23/11/2018 10:30,85.56,78.69
23/11/2018 11:00,85,74.92
23/11/2018 11:30,85,75.87
23/11/2018 12:00,82.07,75.47
23/11/2018 12:30,82.07,77.97
23/11/2018 13:00,81.52,75.51
23/11/2018 13:30,81.52,75.08
23/11/2018 14:00,81.99,74.95
