time,DA_price,spot_price,CO_price
13/07/2018 23:00,48.91,66.08,68
13/07/2018 23:30,48.91,59.32,61.41
14/07/2018 00:00,49.3,57.37,44.97
14/07/2018 00:30,49.3,56.09,44.97
14/07/2018 01:00,47.97,54.16,44.46
14/07/2018 01:30,47.97,51.96,42.75
14/07/2018 02:00,47.8,48.28,59.76
14/07/2018 02:30,47.8,48.6,59.96
14/07/2018 03:00,46.93,49.49,59.5
14/07/2018 03:30,46.93,47.89,42.75
14/07/2018 04:00,43,45.78,59.45
14/07/2018 04:30,43,46.49,42.75
14/07/2018 05:00,44,52.74,59.47
14/07/2018 05:30,44,51.05,59.5
14/07/2018 06:00,50.03,51.97,44.2
14/07/2018 06:30,50.03,64.52,45.15
14/07/2018 07:00,68,73.58,68.84
14/07/2018 07:30,68,76.37,69
14/07/2018 08:00,74.38,78.38,69
14/07/2018 08:30,74.38,77.32,67.95
14/07/2018 09:00,62.94,73.87,67.95
14/07/2018 09:30,62.94,68.14,67.95
14/07/2018 10:00,50,51.42,67.95
14/07/2018 10:30,50,48.39,61
14/07/2018 11:00,46.58,48.17,61
14/07/2018 11:30,46.58,48.54,48.71
14/07/2018 12:00,46.3,48.19,60
14/07/2018 12:30,46.3,47.58,43.7
14/07/2018 13:00,44.5,47.52,42.85
14/07/2018 13:30,44.5,46.83,40.85
14/07/2018 14:00,46.03,48.8,59.49
14/07/2018 14:30,46.03,51.12,61
14/07/2018 15:00,46.3,50.57,59.77
14/07/2018 15:30,46.3,49.14,59.4
14/07/2018 16:00,62,58.81,40.67
14/07/2018 16:30,62,63.22,43.73
14/07/2018 17:00,70.07,60.66,44.25
14/07/2018 17:30,70.07,60.67,44.27
14/07/2018 18:00,73.91,62.29,48.2
14/07/2018 18:30,73.91,63.6,79
14/07/2018 19:00,71.5,63.17,79
14/07/2018 19:30,71.5,61.46,47.41
14/07/2018 20:00,70.31,55.93,44.5
14/07/2018 20:30,70.31,55.61,47.41
14/07/2018 21:00,61,57.36,47.41
14/07/2018 21:30,61,52.9,44.35
14/07/2018 22:00,60,59.07,64
14/07/2018 22:30,60,60.07,63.89
14/07/2018 23:00,53.55,,44.35
14/07/2018 23:30,53.55,,65.48
15/07/2018 00:00,48,54.52,63
15/07/2018 00:30,48,54.66,63
15/07/2018 01:00,46.95,55.26,44.35
15/07/2018 01:30,46.95,52.6,63
15/07/2018 02:00,46.98,48.78,63
15/07/2018 02:30,46.98,48.76,62.33
15/07/2018 03:00,46.95,49.86,63
15/07/2018 03:30,46.95,47.08,63
15/07/2018 04:00,46,48.66,61.86
15/07/2018 04:30,46,49.82,62.42
15/07/2018 05:00,47.96,51.61,62.67
15/07/2018 05:30,47.96,53.04,63
15/07/2018 06:00,47.91,49.93,43
15/07/2018 06:30,47.91,51.18,44.35
15/07/2018 07:00,52.13,49.76,43.48
15/07/2018 07:30,52.13,51.26,41.6
15/07/2018 08:00,53,49.25,36.2
15/07/2018 08:30,53,48.25,43
15/07/2018 09:00,56,47.59,43
15/07/2018 09:30,56,47.19,43.12
15/07/2018 10:00,54,48.8,63
15/07/2018 10:30,54,48.53,63.84
15/07/2018 11:00,60,51.1,63.82
15/07/2018 11:30,60,50.04,40.48
15/07/2018 12:00,50,48.18,44.21
15/07/2018 12:30,50,47.52,43
15/07/2018 13:00,46.58,46.66,43.15
15/07/2018 13:30,46.58,46.45,43.68
15/07/2018 14:00,50,47.76,43.8
15/07/2018 14:30,50,49.38,43.8
15/07/2018 15:00,52.8,48.54,44.27
15/07/2018 15:30,52.8,47.97,44.35
15/07/2018 16:00,56.8,49.93,44.25
15/07/2018 16:30,56.8,48.51,43.8
15/07/2018 17:00,75,48.41,44.3
15/07/2018 17:30,75,48.23,43.8
15/07/2018 18:00,75,51.53,44.4
15/07/2018 18:30,75,52.73,44.35
15/07/2018 19:00,76.91,55.38,48.21
15/07/2018 19:30,76.91,53.44,73.5
15/07/2018 20:00,76.92,56.51,48.21
15/07/2018 20:30,76.92,56.03,72
15/07/2018 21:00,59,56.14,72
15/07/2018 21:30,59,52.79,47.01
15/07/2018 22:00,55.6,57.29,64
15/07/2018 22:30,55.6,53.51,63
15/07/2018 23:00,49.5,49.33,43.5
15/07/2018 23:30,49.5,47.98,41.92
16/07/2018 00:00,47.93,46.76,43.15
16/07/2018 00:30,47.93,46.81,43.16
16/07/2018 01:00,47,46.49,43.01
16/07/2018 01:30,47,46.43,41.03
16/07/2018 02:00,47,46.54,42.65
16/07/2018 02:30,47,46.35,42.65
16/07/2018 03:00,47.5,46.1,43.08
16/07/2018 03:30,47.5,46.33,43.25
16/07/2018 04:00,48.92,46.79,48.36
16/07/2018 04:30,48.92,47.54,48.36
16/07/2018 05:00,53,54.76,64
16/07/2018 05:30,53,54.65,64
16/07/2018 06:00,54.19,53.44,43.11
16/07/2018 06:30,54.19,69.88,47.7
16/07/2018 07:00,72,79.49,48.36
16/07/2018 07:30,72,83.32,48.36
16/07/2018 08:00,74.96,86.64,89.68
16/07/2018 08:30,74.96,80.91,48.36
16/07/2018 09:00,64,77.08,89.94
16/07/2018 09:30,64,75.38,100.5
16/07/2018 10:00,65,68.29,100.5
16/07/2018 10:30,65,70.81,100.5
16/07/2018 11:00,65,72.88,100.5
16/07/2018 11:30,65,71.62,44.96
16/07/2018 12:00,54,70.51,48.36
16/07/2018 12:30,54,63.88,86.81
16/07/2018 13:00,50.55,62.69,88
16/07/2018 13:30,50.55,63.98,88
16/07/2018 14:00,58,72.02,92.89
16/07/2018 14:30,58,81.67,94.26
16/07/2018 15:00,72,85.6,99.41
16/07/2018 15:30,72,91.06,94.25
16/07/2018 16:00,78.99,89.71,102.39
16/07/2018 16:30,78.99,92.42,105.34
16/07/2018 17:00,78,91.21,100.74
16/07/2018 17:30,78,88.27,44.99
16/07/2018 18:00,77.9,83.11,44.8
16/07/2018 18:30,77.9,,44.01
16/07/2018 19:00,72,79.56,44.37
16/07/2018 19:30,72,74.13,45.01
16/07/2018 20:00,67,64.4,74.76
16/07/2018 20:30,67,65.72,73.5
16/07/2018 21:00,50,60.33,68.5
16/07/2018 21:30,50,58.34,44.96
16/07/2018 22:00,68,65.96,69.5
16/07/2018 22:30,68,64.05,67.86
16/07/2018 23:00,49.96,49.84,44.01
16/07/2018 23:30,49.96,47.28,44.01
17/07/2018 00:00,48.51,47.85,59.5
17/07/2018 00:30,48.51,47.59,50
17/07/2018 01:00,47.96,48.8,41.09
17/07/2018 01:30,47.96,48.47,37.46
17/07/2018 02:00,47.48,48.73,37.53
17/07/2018 02:30,47.48,47.25,35.56
17/07/2018 03:00,47.42,47.33,39.5
17/07/2018 03:30,47.42,47.17,59
17/07/2018 04:00,47.75,45.87,41.48
17/07/2018 04:30,47.75,44.14,39.5
17/07/2018 05:00,52.95,45.97,41.38
17/07/2018 05:30,52.95,43.37,34.71
17/07/2018 06:00,54.05,44.8,32.37
17/07/2018 06:30,54.05,46.71,43.51
17/07/2018 07:00,70.98,52.95,46.7
17/07/2018 07:30,70.98,67.17,45.25
17/07/2018 08:00,75,70.88,45.55
17/07/2018 08:30,75,67.69,45
17/07/2018 09:00,60,66.53,45
17/07/2018 09:30,60,66.65,45.64
17/07/2018 10:00,62.1,58.11,84.73
17/07/2018 10:30,62.1,57.93,92.75
17/07/2018 11:00,60,58.66,127.3
17/07/2018 11:30,60,58.38,106.47
17/07/2018 12:00,52.11,56.27,98.9
17/07/2018 12:30,52.11,59.92,85
17/07/2018 13:00,50.9,56.74,85
17/07/2018 13:30,50.9,61.77,85
17/07/2018 14:00,51.6,68.96,45.2
17/07/2018 14:30,51.6,67.64,45.54
17/07/2018 15:00,64,67.63,85
17/07/2018 15:30,64,75.5,106.44
17/07/2018 16:00,76.1,74.87,97.56
17/07/2018 16:30,76.1,76.32,45.1
17/07/2018 17:00,74,75.85,45.3
17/07/2018 17:30,74,73.53,97
17/07/2018 18:00,77.9,70.38,86.95
17/07/2018 18:30,77.9,68.06,58.2
17/07/2018 19:00,69.9,67.86,108.1
17/07/2018 19:30,69.9,62.4,94.49
17/07/2018 20:00,59.3,57.15,44.75
17/07/2018 20:30,59.3,55.56,41.56
17/07/2018 21:00,52.01,56.34,45.09
17/07/2018 21:30,52.01,52.78,44.75
17/07/2018 22:00,64,56.42,45.13
17/07/2018 22:30,64,60.4,69.5
17/07/2018 23:00,47.93,52.6,45.02
17/07/2018 23:30,47.93,49.5,44.95
18/07/2018 00:00,47.08,49.69,43.35
18/07/2018 00:30,47.08,49.26,44.25
18/07/2018 01:00,46.43,50.18,59.5
18/07/2018 01:30,46.43,49.96,59.5
18/07/2018 02:00,45.9,51.34,59.5
18/07/2018 02:30,45.9,51.31,59.5
18/07/2018 03:00,46.4,50.72,59.5
18/07/2018 03:30,46.4,50.7,59.5
18/07/2018 04:00,46.57,50.81,59.5
18/07/2018 04:30,46.57,51.14,45.94
18/07/2018 05:00,53.07,54.45,64.2
18/07/2018 05:30,53.07,51.36,44.45
18/07/2018 06:00,54,49.3,44.83
18/07/2018 06:30,54,59.26,46.18
18/07/2018 07:00,65,61.94,77
18/07/2018 07:30,65,65.88,83.75
18/07/2018 08:00,66,71.74,99.36
18/07/2018 08:30,66,72.7,111.36
18/07/2018 09:00,60,73.04,105.93
18/07/2018 09:30,60,71.82,45.39
18/07/2018 10:00,61.2,66.86,45.09
18/07/2018 10:30,61.2,64.95,90
18/07/2018 11:00,62,63.34,90.5
18/07/2018 11:30,62,64.18,89.71
18/07/2018 12:00,56.21,61.18,53.22
18/07/2018 12:30,56.21,59.75,45
18/07/2018 13:00,53.93,59.37,44.97
18/07/2018 13:30,53.93,57.56,45
18/07/2018 14:00,58.5,63.44,39.41
18/07/2018 14:30,58.5,66.83,45.13
18/07/2018 15:00,71.93,67.32,83.8
18/07/2018 15:30,71.93,73.16,59.07
18/07/2018 16:00,79.95,72.88,90
18/07/2018 16:30,79.95,72.67,37.35
18/07/2018 17:00,79.93,73.96,45.25
18/07/2018 17:30,79.93,73.92,45.25
18/07/2018 18:00,74.6,63.65,45.25
18/07/2018 18:30,74.6,62.36,59.48
18/07/2018 19:00,66,59.75,45.42
18/07/2018 19:30,66,56.88,46.45
18/07/2018 20:00,64,59.31,73
18/07/2018 20:30,64,59.49,73
18/07/2018 21:00,55,59.58,73
18/07/2018 21:30,55,55.67,44.99
18/07/2018 22:00,61.2,55.39,45.51
18/07/2018 22:30,61.2,61.08,69.22
18/07/2018 23:00,48.58,53.89,62
18/07/2018 23:30,48.58,52.23,45.51
19/07/2018 00:00,47,55.46,45.51
19/07/2018 00:30,47,51.45,43.25
19/07/2018 01:00,46.8,50.19,42.04
19/07/2018 01:30,46.8,48.36,40.52
19/07/2018 02:00,46.79,48.19,42.92
19/07/2018 02:30,46.79,47.89,42.92
19/07/2018 03:00,46.8,47.72,41.98
19/07/2018 03:30,46.8,47.78,39.93
19/07/2018 04:00,47.07,47.01,42.27
19/07/2018 04:30,47.07,49.71,42.74
19/07/2018 05:00,51.76,49.18,42.53
19/07/2018 05:30,51.76,47.54,43.25
19/07/2018 06:00,56,51.42,45
19/07/2018 06:30,56,59.67,56.69
19/07/2018 07:00,73,69.32,81.87
19/07/2018 07:30,73,70.44,79
19/07/2018 08:00,75.7,73.12,85.42
19/07/2018 08:30,75.7,69.99,53.18
19/07/2018 09:00,64.2,69.42,43.41
19/07/2018 09:30,64.2,67.49,43.13
19/07/2018 10:00,62,60.19,65
19/07/2018 10:30,62,57.81,43.5
19/07/2018 11:00,61.9,58.14,69.98
19/07/2018 11:30,61.9,56.83,42.9
19/07/2018 12:00,56,53.08,42.9
19/07/2018 12:30,56,52.16,42.9
19/07/2018 13:00,50.47,51.27,43.29
19/07/2018 13:30,50.47,51.18,42.9
19/07/2018 14:00,52.5,56.43,43.66
19/07/2018 14:30,52.5,57.86,45.55
19/07/2018 15:00,68,60.42,42.9
19/07/2018 15:30,68,63.86,43.17
19/07/2018 16:00,75,62.3,42.9
19/07/2018 16:30,75,64.07,40.32
19/07/2018 17:00,77.5,64.56,43.09
19/07/2018 17:30,77.5,62.9,45.6
19/07/2018 18:00,70.96,58.84,45.95
19/07/2018 18:30,70.96,57.31,89.95
19/07/2018 19:00,61,57.26,44.54
19/07/2018 19:30,61,56.86,71.82
19/07/2018 20:00,59,59.07,72.5
19/07/2018 20:30,59,59.69,85.17
19/07/2018 21:00,51.05,59.75,71.5
19/07/2018 21:30,51.05,54.31,45.55
19/07/2018 22:00,60.92,59.63,67.95
19/07/2018 22:30,60.92,62.09,69
19/07/2018 23:00,49.91,54.17,45.58
19/07/2018 23:30,49.91,50.52,45.25
20/07/2018 00:00,48.4,49.95,44.12
20/07/2018 00:30,48.4,49.85,39.7
20/07/2018 01:00,47.8,49.85,39.7
20/07/2018 01:30,47.8,48.57,45.25
20/07/2018 02:00,47.52,46.58,58.99
20/07/2018 02:30,47.52,46.64,43.22
20/07/2018 03:00,48,47.41,41.44
20/07/2018 03:30,48,47.6,58.99
20/07/2018 04:00,48.27,48.34,59
20/07/2018 04:30,48.27,49.24,45.17
20/07/2018 05:00,53,51.81,60
20/07/2018 05:30,53,49.13,44.46
20/07/2018 06:00,53.3,47.82,43.85
20/07/2018 06:30,53.3,58,45.55
20/07/2018 07:00,66,61.25,45.44
20/07/2018 07:30,66,61.28,50
20/07/2018 08:00,74,63.83,41.19
20/07/2018 08:30,74,63.55,50
20/07/2018 09:00,61.3,61.28,38.58
20/07/2018 09:30,61.3,60.68,37.35
20/07/2018 10:00,58,58.86,37.35
20/07/2018 10:30,58,55.84,55.84
20/07/2018 11:00,58.5,55.11,55.11
20/07/2018 11:30,58.5,54.36,45.2
20/07/2018 12:00,55,52.81,45.52
20/07/2018 12:30,55,51.67,45.17
20/07/2018 13:00,50.8,51.61,45.17
20/07/2018 13:30,50.8,51.66,69
20/07/2018 14:00,56,54.84,68.95
20/07/2018 14:30,56,55.53,45.73
20/07/2018 15:00,65,57.97,45.55
20/07/2018 15:30,65,63,45.78
20/07/2018 16:00,79.94,62.82,45.55
20/07/2018 16:30,79.94,64.97,64.97
20/07/2018 17:00,79,66.04,66.04
20/07/2018 17:30,79,63.7,45.55
20/07/2018 18:00,68.86,58.36,44.09
20/07/2018 18:30,68.86,57.53,44.79
20/07/2018 19:00,59.5,55.95,45.34
20/07/2018 19:30,59.5,54.25,45.38
20/07/2018 20:00,63.8,55.17,45.18
20/07/2018 20:30,63.8,55.7,45.52
20/07/2018 21:00,52.07,54.81,45.54
20/07/2018 21:30,52.07,53.45,45.52
20/07/2018 22:00,63.04,58.03,45.55
20/07/2018 22:30,63.04,57.57,71.55
20/07/2018 23:00,50.93,54.01,41.36
20/07/2018 23:30,50.93,48.9,40.89
21/07/2018 00:00,50.2,47.18,45.25
21/07/2018 00:30,50.2,48.87,45.55
21/07/2018 01:00,48.1,49.47,49.47
21/07/2018 01:30,48.1,46.51,50
21/07/2018 02:00,47.9,49.38,44.7
21/07/2018 02:30,47.9,47.54,47.54
21/07/2018 03:00,47.48,49.7,49.7
21/07/2018 03:30,47.48,49.04,49.04
21/07/2018 04:00,47.09,47.94,47.94
21/07/2018 04:30,47.09,48.14,47
21/07/2018 05:00,46.23,48.03,41.1
21/07/2018 05:30,46.23,49.66,41.05
21/07/2018 06:00,50.07,50.71,44.51
21/07/2018 06:30,50.07,53.1,45.55
21/07/2018 07:00,64,55.91,45.55
21/07/2018 07:30,64,67.82,79.5
21/07/2018 08:00,70,74.21,82.97
21/07/2018 08:30,70,75.22,79.5
21/07/2018 09:00,65.01,75.09,79.5
21/07/2018 09:30,65.01,72.49,45.49
21/07/2018 10:00,65,69.17,84.95
21/07/2018 10:30,65,70.49,79.5
21/07/2018 11:00,59.12,68.41,45.4
21/07/2018 11:30,59.12,61.13,45.4
21/07/2018 12:00,48.04,51.16,45.4
21/07/2018 12:30,48.04,49.37,45.37
21/07/2018 13:00,48,49.59,45.37
21/07/2018 13:30,48,50.17,45.4
21/07/2018 14:00,47.54,50.44,45.37
21/07/2018 14:30,47.54,50.68,44.7
21/07/2018 15:00,49.1,50.31,44.77
21/07/2018 15:30,49.1,51,45.01
21/07/2018 16:00,65.06,62.98,79.5
21/07/2018 16:30,65.06,66.97,85.89
21/07/2018 17:00,73.62,69.28,67.9
21/07/2018 17:30,73.62,65.88,37.35
21/07/2018 18:00,74.91,61.7,38.68
21/07/2018 18:30,74.91,59.83,45.01
21/07/2018 19:00,71.4,56.88,45.01
21/07/2018 19:30,71.4,55.6,43.11
21/07/2018 20:00,71.97,56.8,44.74
21/07/2018 20:30,71.97,59.23,39.9
21/07/2018 21:00,62,58.55,45.28
21/07/2018 21:30,62,53.77,44.92
21/07/2018 22:00,63.6,55.02,45.22
21/07/2018 22:30,63.6,51.11,36.04
21/07/2018 23:00,52.38,50.65,41.58
21/07/2018 23:30,52.38,48.56,44.35
22/07/2018 00:00,54,47.74,44.35
22/07/2018 00:30,54,46.94,40
22/07/2018 01:00,48,46.63,46.63
22/07/2018 01:30,48,46.66,46.66
22/07/2018 02:00,46.87,46.5,46.5
22/07/2018 02:30,46.87,46.64,37.55
22/07/2018 03:00,46.9,47.24,47.24
22/07/2018 03:30,46.9,46.72,46.72
22/07/2018 04:00,45.66,44.71,46
22/07/2018 04:30,45.66,45.71,45.71
22/07/2018 05:00,46.48,46.36,46.36
22/07/2018 05:30,46.48,46.63,46.63
22/07/2018 06:00,46.19,46.24,44.35
22/07/2018 06:30,46.19,46.85,40
22/07/2018 07:00,46.33,48.07,40
22/07/2018 07:30,46.33,47.92,47.92
22/07/2018 08:00,54,50.3,45.3
22/07/2018 08:30,54,51.85,62.75
22/07/2018 09:00,53.53,54.29,68.61
22/07/2018 09:30,53.53,54.29,69.69
22/07/2018 10:00,53,58.84,25
22/07/2018 10:30,53,49.7,25
22/07/2018 11:00,63.49,51.2,33.43
22/07/2018 11:30,63.49,50.25,44.3
22/07/2018 12:00,53,49.53,29.02
22/07/2018 12:30,53,47.39,25
22/07/2018 13:00,46,45.34,25
22/07/2018 13:30,46,43.41,43.91
22/07/2018 14:00,47.56,48.36,44.11
22/07/2018 14:30,47.56,51.01,44.01
22/07/2018 15:00,52,51.14,45.06
22/07/2018 15:30,52,51.91,45.51
22/07/2018 16:00,60,54.04,45.3
22/07/2018 16:30,60,56.19,96.5
22/07/2018 17:00,69.9,58.98,96.5
22/07/2018 17:30,69.9,62.93,96.5
22/07/2018 18:00,74.93,64.62,96.5
22/07/2018 18:30,74.93,67.14,96.5
22/07/2018 19:00,78.7,67.86,46.01
22/07/2018 19:30,78.7,66.31,88.98
22/07/2018 20:00,76.37,66.25,88.98
22/07/2018 20:30,76.37,65.33,88.98
22/07/2018 21:00,72.99,65.51,88.98
22/07/2018 21:30,72.99,63.83,45.23
22/07/2018 22:00,58,56.51,62.19
22/07/2018 22:30,58,61.48,64.95
22/07/2018 23:00,48.57,52.05,58.58
22/07/2018 23:30,48.57,48.13,43.4
23/07/2018 00:00,46.23,48.4,45.01
23/07/2018 00:30,46.23,48.06,58
23/07/2018 01:00,47.5,48.26,58
23/07/2018 01:30,47.5,48.11,58
23/07/2018 02:00,46.94,48.34,58
23/07/2018 02:30,46.94,48.1,48.1
23/07/2018 03:00,46.82,48.21,48.21
23/07/2018 03:30,46.82,48.39,48.39
23/07/2018 04:00,48.39,48.46,41.2
23/07/2018 04:30,48.39,48.51,41.3
23/07/2018 05:00,54.14,53.16,50.11
23/07/2018 05:30,54.14,55.61,59
23/07/2018 06:00,55.04,50.76,44.16
23/07/2018 06:30,55.04,51.19,37.09
23/07/2018 07:00,58.8,53.61,45.62
23/07/2018 07:30,58.8,58.48,78.96
23/07/2018 08:00,70.1,63.5,68.42
23/07/2018 08:30,70.1,63.84,37.35
23/07/2018 09:00,64,60.34,45.05
23/07/2018 09:30,64,56.81,45.8
23/07/2018 10:00,60,52.47,45.9
23/07/2018 10:30,60,56.45,97.56
23/07/2018 11:00,61.6,55.86,97.64
23/07/2018 11:30,61.6,59.19,84.11
23/07/2018 12:00,52.96,58.14,69
23/07/2018 12:30,52.96,56.52,81.81
23/07/2018 13:00,50.69,57.7,81.81
23/07/2018 13:30,50.69,58.13,81.81
23/07/2018 14:00,51.26,65.55,46.1
23/07/2018 14:30,51.26,66.52,61.29
23/07/2018 15:00,69.09,69.43,100.65
23/07/2018 15:30,69.09,75.82,46.1
23/07/2018 16:00,77.8,75.14,45.91
23/07/2018 16:30,77.8,75.34,46.09
23/07/2018 17:00,74,73.54,46.01
23/07/2018 17:30,74,72.12,46.01
23/07/2018 18:00,68.8,65.16,94.76
23/07/2018 18:30,68.8,63.74,85.26
23/07/2018 19:00,60.45,62.52,46.08
23/07/2018 19:30,60.45,60.13,46.01
23/07/2018 20:00,59,59.33,34.32
23/07/2018 20:30,59,60.06,60.06
23/07/2018 21:00,52.81,58.42,89
23/07/2018 21:30,52.81,57.22,94
23/07/2018 22:00,56.9,58.22,83
23/07/2018 22:30,56.9,55.12,46.02
23/07/2018 23:00,48.53,51.27,46.02
23/07/2018 23:30,48.53,50.2,44.42
24/07/2018 00:00,48,49.69,45.1
24/07/2018 00:30,48,49.24,45.92
24/07/2018 01:00,47.49,49.4,46.02
24/07/2018 01:30,47.49,49,45.93
24/07/2018 02:00,47.4,48.16,45.13
24/07/2018 02:30,47.4,47.9,47.9
24/07/2018 03:00,47.57,47.98,47.98
24/07/2018 03:30,47.57,48.16,45.68
24/07/2018 04:00,49.24,49.02,45.1
24/07/2018 04:30,49.24,51.88,51.88
24/07/2018 05:00,55.7,52.26,37.35
24/07/2018 05:30,55.7,51.92,41.12
24/07/2018 06:00,57.79,56.15,43.8
24/07/2018 06:30,57.79,63.12,46.01
24/07/2018 07:00,70,57.52,46.03
24/07/2018 07:30,70,61.8,46.03
24/07/2018 08:00,71.98,66.61,89
24/07/2018 08:30,71.98,65.56,45.99
24/07/2018 09:00,61,60.28,46.01
24/07/2018 09:30,61,58.17,46.02
24/07/2018 10:00,59.18,55.75,51.07
24/07/2018 10:30,59.18,55.43,46.14
24/07/2018 11:00,60,57.63,46.25
24/07/2018 11:30,60,55.01,46.02
24/07/2018 12:00,59,56.11,37.35
24/07/2018 12:30,59,54.39,54.39
24/07/2018 13:00,52.99,54.51,37.35
24/07/2018 13:30,52.99,54.63,37.35
24/07/2018 14:00,53.46,58.48,72.96
24/07/2018 14:30,53.46,62.97,55.52
24/07/2018 15:00,68.2,57.49,46.29
24/07/2018 15:30,68.2,61.73,46.55
24/07/2018 16:00,75.73,60.74,46.48
24/07/2018 16:30,75.73,60.49,46.55
24/07/2018 17:00,75.73,60.55,46.63
24/07/2018 17:30,75.73,62.32,80
24/07/2018 18:00,71.3,65.47,80
24/07/2018 18:30,71.3,65.24,46.85
24/07/2018 19:00,59,63.24,46.85
24/07/2018 19:30,59,61.05,46.85
24/07/2018 20:00,59.4,61.21,86.76
24/07/2018 20:30,59.4,60.55,88
24/07/2018 21:00,52.9,57.71,46.19
24/07/2018 21:30,52.9,55.49,46.09
24/07/2018 22:00,62.99,64.22,59
24/07/2018 22:30,62.99,64.54,60
24/07/2018 23:00,50,50.22,46.29
24/07/2018 23:30,50,48.77,46
25/07/2018 00:00,48.04,49.27,46
25/07/2018 00:30,48.04,48.63,45.97
25/07/2018 01:00,47.42,47.92,45.84
25/07/2018 01:30,47.42,47.26,45.95
25/07/2018 02:00,46.9,45.6,45.97
25/07/2018 02:30,46.9,47.21,45.11
25/07/2018 03:00,47.02,46.92,45.98
25/07/2018 03:30,47.02,45.09,42.86
25/07/2018 04:00,50.82,49.02,46
25/07/2018 04:30,50.82,48.74,46.02
25/07/2018 05:00,57.43,54.06,46.01
25/07/2018 05:30,57.43,52.36,46.01
25/07/2018 06:00,59.29,51.15,46.02
25/07/2018 06:30,59.29,59.71,46.25
25/07/2018 07:00,62,49.86,45.38
25/07/2018 07:30,62,47.25,46.02
25/07/2018 08:00,66.11,54.55,46.25
25/07/2018 08:30,66.11,53.55,44.5
25/07/2018 09:00,59.62,53.91,70
25/07/2018 09:30,59.62,52.14,43.6
25/07/2018 10:00,55.58,51.57,41.1
25/07/2018 10:30,55.58,51.75,41.1
25/07/2018 11:00,57.4,51.84,46.2
25/07/2018 11:30,57.4,51.01,46.25
25/07/2018 12:00,55.12,51.29,69
25/07/2018 12:30,55.12,51.52,69
25/07/2018 13:00,54.2,52.45,64
25/07/2018 13:30,54.2,52.11,46.3
25/07/2018 14:00,62.28,58.68,46.26
25/07/2018 14:30,62.28,59.12,46.27
25/07/2018 15:00,70,56.31,46
25/07/2018 15:30,70,62.54,46.29
25/07/2018 16:00,75,66.56,95
25/07/2018 16:30,75,67.58,95
25/07/2018 17:00,76.97,69.92,92.79
25/07/2018 17:30,76.97,70.23,87.42
25/07/2018 18:00,70,66.94,97.96
25/07/2018 18:30,70,63.64,95
25/07/2018 19:00,60,60.87,95
25/07/2018 19:30,60,55.6,46.31
25/07/2018 20:00,60,55.21,45.36
25/07/2018 20:30,60,58.19,69
25/07/2018 21:00,51.66,58.09,69
25/07/2018 21:30,51.66,51.61,46.05
25/07/2018 22:00,58,55.78,46.28
25/07/2018 22:30,58,59.94,65.5
25/07/2018 23:00,50.9,48.31,44.29
25/07/2018 23:30,50.9,47.04,42.15
26/07/2018 00:00,47.52,46.54,45.02
26/07/2018 00:30,47.52,48.12,61.24
26/07/2018 01:00,46.9,47.86,47.86
26/07/2018 01:30,46.9,47.85,47.85
26/07/2018 02:00,43.57,46.07,46.07
26/07/2018 02:30,43.57,45.25,45.25
26/07/2018 03:00,43.54,46.08,46.08
26/07/2018 03:30,43.54,45.15,45.15
26/07/2018 04:00,47.6,49.55,53.11
26/07/2018 04:30,47.6,48.79,45.62
26/07/2018 05:00,52.8,59.64,64.5
26/07/2018 05:30,52.8,55.89,66
26/07/2018 06:00,58.34,58.98,64.5
26/07/2018 06:30,58.34,74.02,77.91
26/07/2018 07:00,60,71.7,77.9
26/07/2018 07:30,60,72.33,37.35
26/07/2018 08:00,65.1,67.42,45
26/07/2018 08:30,65.1,65.96,45.02
26/07/2018 09:00,66.33,64.62,69.81
26/07/2018 09:30,66.33,64.4,43.96
26/07/2018 10:00,66.22,61.94,72.18
26/07/2018 10:30,66.22,61.41,72.18
26/07/2018 11:00,62.46,61.6,72.18
26/07/2018 11:30,62.46,60.31,71
26/07/2018 12:00,62,62.96,72.12
26/07/2018 12:30,62,62.05,71
26/07/2018 13:00,58.56,62.36,71.88
26/07/2018 13:30,58.56,63,72.08
26/07/2018 14:00,64.61,68.38,71.39
26/07/2018 14:30,64.61,69.51,72.18
26/07/2018 15:00,70,66.91,71
26/07/2018 15:30,70,72.97,74.1
26/07/2018 16:00,68.31,74.48,78.5
26/07/2018 16:30,68.31,75.51,81.75
26/07/2018 17:00,71.49,72.8,46.03
26/07/2018 17:30,71.49,73.92,79
26/07/2018 18:00,69.2,72.41,76.21
26/07/2018 18:30,69.2,71.6,78
26/07/2018 19:00,65.7,72.38,78
26/07/2018 19:30,65.7,71.86,78.89
26/07/2018 20:00,73,74.42,79
26/07/2018 20:30,73,74.63,74.5
26/07/2018 21:00,62.02,72.71,72
26/07/2018 21:30,62.02,66.95,69
26/07/2018 22:00,55.03,53.78,62.18
26/07/2018 22:30,55.03,54.22,64.11
26/07/2018 23:00,49.92,52.92,62.53
26/07/2018 23:30,49.92,50.99,61
27/07/2018 00:00,46.99,50.28,61
27/07/2018 00:30,46.99,50.6,61
27/07/2018 01:00,46.4,50.84,60.85
27/07/2018 01:30,46.4,50.1,50.1
27/07/2018 02:00,46.29,50.96,50.96
27/07/2018 02:30,46.29,51.22,51.22
27/07/2018 03:00,46.4,50.74,36.06
27/07/2018 03:30,46.4,49.86,45
27/07/2018 04:00,48.07,49.7,42.15
27/07/2018 04:30,48.07,48.93,37.1
