time,DA_price,spot_price,CO_price
28/06/2023 19:00,127.15,144.57,198.5
28/06/2023 19:30,127.15,138.54,131.05
28/06/2023 20:00,120.57,131.76,130.62
28/06/2023 20:30,120.57,129.69,129.14
28/06/2023 21:00,115.04,135.42,166.9
28/06/2023 21:30,115.04,129.4,143
28/06/2023 22:00,101.61,124.98,58.01
28/06/2023 22:30,101.61,113.32,58.01
28/06/2023 23:00,97.25,96.06,57.2
28/06/2023 23:30,97.25,94.67,119
29/06/2023 00:00,88.9,95.54,60
29/06/2023 00:30,88.9,87.25,110
29/06/2023 01:00,81.56,90.49,110
29/06/2023 01:30,81.56,86.48,60
29/06/2023 02:00,77.07,88.28,110
29/06/2023 02:30,77.07,82.77,110
29/06/2023 03:00,75.17,97.95,110
29/06/2023 03:30,75.17,96.38,110
29/06/2023 04:00,77.77,99.46,125
29/06/2023 04:30,77.77,95.04,110
29/06/2023 05:00,84.12,99.48,110
29/06/2023 05:30,84.12,110.49,130
29/06/2023 06:00,104.93,93.21,130
29/06/2023 06:30,104.93,116.21,130
29/06/2023 07:00,112.4,101.3,60.06
29/06/2023 07:30,112.4,111.86,72
29/06/2023 08:00,103.59,97.93,60.05
29/06/2023 08:30,103.59,94.67,60.05
29/06/2023 09:00,93.71,86.13,61.1
29/06/2023 09:30,93.71,74.86,60.08
29/06/2023 10:00,88.42,83.17,60.06
29/06/2023 10:30,88.42,74.79,61
29/06/2023 11:00,87.41,70.7,61.5
29/06/2023 11:30,87.41,72.72,120
29/06/2023 12:00,82.57,77.46,120
29/06/2023 12:30,82.57,75.64,61.8
29/06/2023 13:00,82.13,76.58,61.95
29/06/2023 13:30,82.13,73.14,62
29/06/2023 14:00,83.53,76.83,62.01
29/06/2023 14:30,83.53,76.09,62.05
29/06/2023 15:00,86.76,81.87,62
29/06/2023 15:30,86.76,90.35,62.06
29/06/2023 16:00,93.52,83.09,62.1
29/06/2023 16:30,93.52,92.81,62.32
29/06/2023 17:00,108.94,87.8,62.31
29/06/2023 17:30,108.94,92.9,62.51
29/06/2023 18:00,121.96,91.57,63
29/06/2023 18:30,121.96,101.64,112.42
29/06/2023 19:00,125.41,103.98,111.98
29/06/2023 19:30,125.41,107.42,111
29/06/2023 20:00,122.13,99.26,109.78
29/06/2023 20:30,122.13,96.2,63.06
29/06/2023 21:00,113,94.26,63.06
29/06/2023 21:30,113,90.02,63.06
29/06/2023 22:00,101.38,92.52,63.06
29/06/2023 22:30,101.38,88.07,136
29/06/2023 23:00,93.48,78.8,61.7
29/06/2023 23:30,93.48,74.72,60
30/06/2023 00:00,84.92,69.81,63
30/06/2023 00:30,84.92,64.74,63
30/06/2023 01:00,78.11,69.75,63
30/06/2023 01:30,78.11,68.23,63
30/06/2023 02:00,76.65,69.21,63.11
30/06/2023 02:30,76.65,69.77,63.5
30/06/2023 03:00,75.38,70.23,63.5
30/06/2023 03:30,75.38,69.21,63.31
30/06/2023 04:00,75.08,71.97,63.31
30/06/2023 04:30,75.08,72.1,63
30/06/2023 05:00,80.94,71.82,61.5
30/06/2023 05:30,80.94,70.24,60.9
30/06/2023 06:00,99.44,71.65,60
30/06/2023 06:30,99.44,84.1,61.7
30/06/2023 07:00,108.32,88.78,65
30/06/2023 07:30,108.32,97.55,65
30/06/2023 08:00,102.7,96.87,63.52
30/06/2023 08:30,102.7,97.54,63.31
30/06/2023 09:00,92.78,84.33,61.5
30/06/2023 09:30,92.78,78.17,60.9
30/06/2023 10:00,85.43,82.85,60.92
30/06/2023 10:30,85.43,78.09,60.9
30/06/2023 11:00,83.55,78.81,119
30/06/2023 11:30,83.55,92.38,119
30/06/2023 12:00,79.63,85.18,62.01
30/06/2023 12:30,79.63,76.76,62.01
30/06/2023 13:00,74.33,71.25,62
30/06/2023 13:30,74.33,67.56,60.9
30/06/2023 14:00,72.33,69.18,61.5
30/06/2023 14:30,72.33,70.82,61.5
30/06/2023 15:00,72.71,64.79,60.9
30/06/2023 15:30,72.71,62.83,60.9
30/06/2023 16:00,80.37,62.48,57
30/06/2023 16:30,80.37,62.77,60.9
30/06/2023 17:00,89.72,70.1,60.9
30/06/2023 17:30,89.72,68.47,61.5
30/06/2023 18:00,92.4,70.53,62.01
30/06/2023 18:30,92.4,68.72,61.25
30/06/2023 19:00,94.88,85.7,135
30/06/2023 19:30,94.88,85.66,62
30/06/2023 20:00,91.91,83.94,62.01
30/06/2023 20:30,91.91,81.03,85.8
30/06/2023 21:00,90.66,91.04,90.5
30/06/2023 21:30,90.66,83.77,89.35
30/06/2023 22:00,84.29,87.95,87.45
30/06/2023 22:30,84.29,85.35,88.19
30/06/2023 23:00,86.91,53.2,51.18
30/06/2023 23:30,86.91,52.02,49.99
01/07/2023 00:00,78.64,40.11,30.04
01/07/2023 00:30,78.64,28.43,22.6
01/07/2023 01:00,65.38,-2.37,10
01/07/2023 01:30,65.38,-5.06,-6.91
01/07/2023 02:00,52.3,-15.12,-27.91
01/07/2023 02:30,52.3,-22.23,-26
01/07/2023 03:00,40.55,-22.28,-24
01/07/2023 03:30,40.55,-25.25,-25
01/07/2023 04:00,36.12,-19.38,-16
01/07/2023 04:30,36.12,-24.24,-20
01/07/2023 05:00,37.77,4.24,1.67
01/07/2023 05:30,37.77,6.45,1.36
01/07/2023 06:00,47.82,-5.18,-9
01/07/2023 06:30,47.82,-3.43,-9
01/07/2023 07:00,53.68,0.55,7.56
01/07/2023 07:30,53.68,5.15,7.77
01/07/2023 08:00,52.31,1.86,18.29
01/07/2023 08:30,52.31,13.31,114
01/07/2023 09:00,41,15.11,26.82
01/07/2023 09:30,41,19.93,24.25
01/07/2023 10:00,29.2,6.05,6.05
01/07/2023 10:30,29.2,-12.62,-12.62
01/07/2023 11:00,17.01,19.53,119
01/07/2023 11:30,17.01,34.66,34.66
01/07/2023 12:00,10.01,4.59,52.86
01/07/2023 12:30,10.01,-18.32,-76.51
01/07/2023 13:00,1.01,-17.61,-71.77
01/07/2023 13:30,1.01,-34.22,-75.08
01/07/2023 14:00,0.34,-31.27,-75.08
01/07/2023 14:30,0.34,-35.98,-75.08
01/07/2023 15:00,1.08,-40.71,-75.08
01/07/2023 15:30,1.08,-36.96,-75.08
01/07/2023 16:00,24.98,-33.85,-75.08
01/07/2023 16:30,24.98,-26.92,-50
01/07/2023 17:00,45.37,-23.94,-5.83
01/07/2023 17:30,45.37,6.84,-5.83
01/07/2023 18:00,64.5,25.9,25.9
01/07/2023 18:30,64.5,33.17,-38.62
01/07/2023 19:00,73.9,33.99,0
01/07/2023 19:30,73.9,32.75,32.75
01/07/2023 20:00,78.48,52.9,118
01/07/2023 20:30,78.48,52.2,49.71
01/07/2023 21:00,80.1,38.24,38.24
01/07/2023 21:30,80.1,40.87,40.87
01/07/2023 22:00,74.31,58.78,58.78
01/07/2023 22:30,74.31,41.49,41.49
01/07/2023 23:00,25.01,34.36,34.36
01/07/2023 23:30,25.01,0.86,0.86
02/07/2023 00:00,16.04,13.79,13.79
02/07/2023 00:30,16.04,-1.09,-1.09
02/07/2023 01:00,2.1,5.83,5.83
02/07/2023 01:30,2.1,18.61,18.61
02/07/2023 02:00,0.01,44.15,114
02/07/2023 02:30,0.01,41.66,0
02/07/2023 03:00,0.01,49.39,0
02/07/2023 03:30,0.01,28,0
02/07/2023 04:00,0,11.3,-71.77
02/07/2023 04:30,0,-2.16,-76
02/07/2023 05:00,-0.01,-14.02,-75
02/07/2023 05:30,-0.01,-16.1,-75
02/07/2023 06:00,-2.49,-18.51,-32.09
02/07/2023 06:30,-2.49,-18.11,114
02/07/2023 07:00,-8.65,-0.24,123
02/07/2023 07:30,-8.65,4.73,124
02/07/2023 08:00,-11.88,-17.62,-64.67
02/07/2023 08:30,-11.88,-16.34,-56.84
02/07/2023 09:00,-13.84,-33.16,-65.32
02/07/2023 09:30,-13.84,-32.19,-53.55
02/07/2023 10:00,-5.57,-42.64,-62.1
02/07/2023 10:30,-5.57,-37.4,-50.46
02/07/2023 11:00,-3.86,-36.72,-56.49
02/07/2023 11:30,-3.86,-38.24,-66.95
02/07/2023 12:00,-12.23,-14.12,50
02/07/2023 12:30,-12.23,-14.59,-54.82
02/07/2023 13:00,-36.05,-48.85,-79.48
02/07/2023 13:30,-36.05,-56.4,-79.48
02/07/2023 14:00,-40.85,-69.27,-88.23
02/07/2023 14:30,-40.85,-68.99,-93.13
02/07/2023 15:00,-26.1,-50.98,-64.1
02/07/2023 15:30,-26.1,-50.05,-60
02/07/2023 16:00,-0.01,-25.13,-12.51
02/07/2023 16:30,-0.01,-2.97,50
02/07/2023 17:00,2.64,21.84,-18
02/07/2023 17:30,2.64,19.08,-7.06
02/07/2023 18:00,26.48,25.7,124
02/07/2023 18:30,26.48,24.62,17.56
02/07/2023 19:00,62,71.43,71.43
02/07/2023 19:30,62,83.28,124
02/07/2023 20:00,73.63,82.02,60.84
02/07/2023 20:30,73.63,83.06,124
02/07/2023 21:00,77.91,85.63,85.63
02/07/2023 21:30,77.91,82.19,124
02/07/2023 22:00,70.01,82.97,121
02/07/2023 22:30,70.01,60.92,68.75
02/07/2023 23:00,65.47,42.85,45
02/07/2023 23:30,65.47,29.36,36.65
03/07/2023 00:00,49.71,21.43,15.16
03/07/2023 00:30,49.71,14.88,-70.47
03/07/2023 01:00,40,1.18,-21.53
03/07/2023 01:30,40,-15.51,-33.66
03/07/2023 02:00,30.42,-3.33,-13.94
03/07/2023 02:30,30.42,-2.74,-15
03/07/2023 03:00,36,-1.22,-13.19
03/07/2023 03:30,36,-5.51,-13.19
03/07/2023 04:00,39.94,-5.27,21.48
03/07/2023 04:30,39.94,-4.54,27.49
03/07/2023 05:00,58.47,59.75,124
03/07/2023 05:30,58.47,69.65,-14.8
03/07/2023 06:00,87.95,31.06,-55
03/07/2023 06:30,87.95,80.47,123
03/07/2023 07:00,94,50.02,-35.82
03/07/2023 07:30,94,82.27,124
03/07/2023 08:00,80.58,51.99,123
03/07/2023 08:30,80.58,70.7,-53
03/07/2023 09:00,66.74,52.42,-75.08
03/07/2023 09:30,66.74,24.9,-67
03/07/2023 10:00,61.33,10.78,-21.53
03/07/2023 10:30,61.33,14,50
03/07/2023 11:00,55.22,36.68,47
03/07/2023 11:30,55.22,35.49,-18.15
03/07/2023 12:00,57.28,18.52,2.68
03/07/2023 12:30,57.28,15.3,1.8
03/07/2023 13:00,43.88,12.57,4.51
03/07/2023 13:30,43.88,13.74,1.37
03/07/2023 14:00,31.9,11.45,-1.61
03/07/2023 14:30,31.9,11.9,-2
03/07/2023 15:00,33.55,28.02,8
03/07/2023 15:30,33.55,33.03,11.33
03/07/2023 16:00,67.72,38,25.03
03/07/2023 16:30,67.72,54.24,26.55
03/07/2023 17:00,88.77,84.75,108
03/07/2023 17:30,88.77,86.77,5
03/07/2023 18:00,105.62,93.54,10
03/07/2023 18:30,105.62,78.13,10
03/07/2023 19:00,109.03,79.24,10
03/07/2023 19:30,109.03,88.86,120
03/07/2023 20:00,110,98.98,127.85
03/07/2023 20:30,110,103.84,126.9
03/07/2023 21:00,108,104.38,125
03/07/2023 21:30,108,103.98,120
03/07/2023 22:00,98.63,104.36,31
03/07/2023 22:30,98.63,89.97,15
03/07/2023 23:00,77.24,71.2,69
03/07/2023 23:30,77.24,60.1,53.39
04/07/2023 00:00,63.37,52.31,33.1
04/07/2023 00:30,63.37,41.78,22.11
04/07/2023 01:00,54.83,28.98,15.98
04/07/2023 01:30,54.83,30.03,-5
04/07/2023 02:00,50.74,25.99,11.9
04/07/2023 02:30,50.74,24.17,11
04/07/2023 03:00,51.58,18.69,11
04/07/2023 03:30,51.58,21.35,15.3
04/07/2023 04:00,63.24,30.05,45.89
04/07/2023 04:30,63.24,38.36,47.56
04/07/2023 05:00,81.55,87.24,115
04/07/2023 05:30,81.55,87.78,86.3
04/07/2023 06:00,106.15,89.81,99.29
04/07/2023 06:30,106.15,93.61,99.29
04/07/2023 07:00,97.42,82.34,160
04/07/2023 07:30,97.42,114.82,129
04/07/2023 08:00,80.73,82.52,52.05
04/07/2023 08:30,80.73,85.77,52.15
04/07/2023 09:00,96.91,84.11,52.2
04/07/2023 09:30,96.91,95.29,31
04/07/2023 10:00,99.29,89.82,35.35
04/07/2023 10:30,99.29,83.92,144.85
04/07/2023 11:00,89.84,85.18,168
04/07/2023 12:00,96.01,107.32,168
04/07/2023 12:30,96.01,109.68,168
04/07/2023 13:00,96.18,105.41,168
04/07/2023 13:30,96.18,106.66,53.77
04/07/2023 14:00,83.1,100.53,53.77
04/07/2023 14:30,83.1,94.68,54
04/07/2023 15:00,69.05,92.81,54.12
04/07/2023 15:30,69.05,90.29,54.21
04/07/2023 16:00,86.32,90.99,54.45
04/07/2023 16:30,86.32,94.65,54.51
04/07/2023 17:00,105.45,111.09,127.58
04/07/2023 17:30,105.45,115.15,129.4
04/07/2023 18:00,121.71,140.53,198.37
04/07/2023 18:30,121.71,143.82,195.32
04/07/2023 19:00,128.67,148.88,168.63
04/07/2023 19:30,128.67,144.8,90
04/07/2023 20:00,128.55,137.31,148.56
04/07/2023 20:30,128.55,137.81,161.66
04/07/2023 21:00,122.63,127.4,58.55
04/07/2023 21:30,122.63,125.77,124.93
04/07/2023 22:00,109.47,116.13,76.3
04/07/2023 22:30,109.47,107.62,57.34
04/07/2023 23:00,104.5,85,56
04/07/2023 23:30,104.5,81.95,56.01
05/07/2023 00:00,91.58,75.67,59.5
05/07/2023 00:30,91.58,75.19,69.39
05/07/2023 01:00,79.06,77.76,115
05/07/2023 01:30,79.06,73.94,64.5
05/07/2023 02:00,71.89,69.95,47.3
05/07/2023 02:30,71.89,61.94,44.72
05/07/2023 03:00,65.73,52.76,39.38
05/07/2023 03:30,65.73,48.13,39
05/07/2023 04:00,67.11,47.33,49.15
05/07/2023 04:30,67.11,41.2,0
05/07/2023 05:00,76.61,54.49,1
05/07/2023 05:30,76.61,55.2,30.25
05/07/2023 06:00,87.75,55.45,30.25
05/07/2023 06:30,87.75,61.1,35
05/07/2023 07:00,85.73,59.18,53
05/07/2023 07:30,85.73,79.35,53.16
05/07/2023 08:00,87.8,65.53,53.16
05/07/2023 08:30,87.8,70.32,53.16
05/07/2023 09:00,80.7,76.18,61
05/07/2023 09:30,80.7,69.41,53
05/07/2023 10:00,75.09,65.87,53
05/07/2023 10:30,75.09,64.84,53
05/07/2023 11:00,82.03,73.04,122.95
05/07/2023 11:30,82.03,74.2,123.95
05/07/2023 12:00,84,79.8,123.95
05/07/2023 12:30,84,80.28,128
05/07/2023 13:00,79.36,75.62,53
05/07/2023 13:30,79.36,72.5,53.5
05/07/2023 14:00,75.09,69.16,100
05/07/2023 14:30,75.09,73.7,97
05/07/2023 15:00,75.1,87.78,33
05/07/2023 15:30,75.1,79.87,53
05/07/2023 16:00,75.09,71.74,100
05/07/2023 16:30,75.09,76.21,96
05/07/2023 17:00,78.24,85.11,97.39
05/07/2023 17:30,78.24,80.02,56.86
05/07/2023 18:00,92.71,85.34,94.26
05/07/2023 18:30,92.71,87.05,98.65
05/07/2023 19:00,108.74,90.58,106.12
05/07/2023 19:30,108.74,91.08,106.87
05/07/2023 20:00,113.18,99.31,100.88
05/07/2023 20:30,113.18,93.69,56.86
05/07/2023 21:00,108.8,84.83,53.75
05/07/2023 21:30,108.8,78.77,53.75
05/07/2023 22:00,98.96,89.83,127
05/07/2023 22:30,98.96,73.35,53.75
05/07/2023 23:00,96.1,101.57,122
05/07/2023 23:30,96.1,92.24,120
06/07/2023 00:00,81.16,88.74,131.5
06/07/2023 00:30,81.16,86.88,126
06/07/2023 01:00,73.05,92.07,100
06/07/2023 01:30,73.05,94.3,94.3
06/07/2023 02:00,72.41,90.56,90.56
06/07/2023 02:30,72.41,84.84,124
06/07/2023 03:00,73.08,97.27,125
06/07/2023 03:30,73.08,99.35,117
06/07/2023 04:00,78.78,103.25,57.15
06/07/2023 04:30,78.78,96.5,57.15
06/07/2023 05:00,92.87,93.84,57.1
06/07/2023 05:30,92.87,105.14,124
06/07/2023 06:00,112.19,122.66,135
06/07/2023 06:30,112.19,133.8,135
06/07/2023 07:00,112.27,115.09,125
06/07/2023 07:30,112.27,124.25,61
06/07/2023 08:00,104.05,102.19,134
06/07/2023 08:30,104.05,104.57,129
06/07/2023 09:00,93.55,108.81,129
06/07/2023 09:30,93.55,99.77,111
06/07/2023 10:00,85.82,87.7,61.05
06/07/2023 10:30,85.82,85.28,61.05
06/07/2023 11:00,81.35,88.05,128.5
06/07/2023 11:30,81.35,84.27,111
06/07/2023 12:00,75.51,88.92,120
06/07/2023 12:30,75.51,84.71,61.61
06/07/2023 13:00,73.06,90.35,111
06/07/2023 13:30,73.06,75.76,61.05
06/07/2023 14:00,72.07,76.14,57.15
06/07/2023 14:30,72.07,72.22,57.1
06/07/2023 15:00,74.66,77.13,61.05
06/07/2023 15:30,74.66,75.55,61.17
06/07/2023 16:00,83.67,78.15,61.21
06/07/2023 16:30,83.67,92.07,93.58
06/07/2023 17:00,97.65,90.61,61.55
06/07/2023 17:30,97.65,88.54,116.07
06/07/2023 18:00,110.01,100.49,130.62
06/07/2023 18:30,110.01,105.73,146.62
06/07/2023 19:00,114.2,126.03,130.62
06/07/2023 19:30,114.2,105.69,63
06/07/2023 20:00,108.48,97.75,63
06/07/2023 20:30,108.48,86.2,57.1
06/07/2023 21:00,99.99,77.17,57.1
06/07/2023 21:30,99.99,69.24,50
06/07/2023 22:00,91.6,73.26,-51.21
06/07/2023 22:30,91.6,70.1,-51.21
06/07/2023 23:00,87.15,76.96,57.15
06/07/2023 23:30,87.15,77.95,57.15
07/07/2023 00:00,71.72,69.31,55
07/07/2023 00:30,71.72,62.99,55
07/07/2023 01:00,70.67,66.58,55
07/07/2023 01:30,70.67,71.84,94.8
07/07/2023 02:00,66.93,67.99,96.68
07/07/2023 02:30,66.93,76.76,89.76
07/07/2023 03:00,64.23,72.55,87.11
07/07/2023 03:30,64.23,74.07,88
07/07/2023 04:00,70.01,73.5,92.82
07/07/2023 04:30,70.01,76.43,90.64
07/07/2023 05:00,83.17,70.64,-51.21
07/07/2023 05:30,83.17,52.44,-58
07/07/2023 06:00,98.45,65.17,-31.5
07/07/2023 06:30,98.45,81.5,-18.15
07/07/2023 07:00,98.45,31.48,-58
07/07/2023 07:30,98.45,63.86,0
07/07/2023 08:00,88.35,61.69,61.69
07/07/2023 08:30,88.35,75.2,75.2
07/07/2023 09:00,78.93,69.25,69.25
07/07/2023 09:30,78.93,69.46,56.51
07/07/2023 10:00,74.04,68.89,-21.53
07/07/2023 10:30,74.04,71.83,55
07/07/2023 11:00,70.54,51.08,-58
07/07/2023 11:30,70.54,42.71,55
07/07/2023 12:00,67.5,48.99,48.99
07/07/2023 12:30,67.5,49.49,94
07/07/2023 13:00,65.02,64,94
07/07/2023 13:30,65.02,61.15,-50
07/07/2023 14:00,64.97,54.71,-58
07/07/2023 14:30,64.97,39.73,-60
07/07/2023 15:00,71.38,51.82,93
07/07/2023 15:30,71.38,63.11,98
07/07/2023 16:00,80.05,78.43,105
07/07/2023 16:30,80.05,68.76,0.05
07/07/2023 17:00,87.64,77.75,55.05
07/07/2023 17:30,87.64,79.04,57.1
07/07/2023 18:00,99.03,88.53,57.1
07/07/2023 18:30,99.03,86.64,106.89
07/07/2023 19:00,109.02,90.33,117.64
07/07/2023 19:30,109.02,93.59,119.02
07/07/2023 20:00,102,95.23,112.23
07/07/2023 20:30,102,92.25,112.23
07/07/2023 21:00,94.74,95.97,125
07/07/2023 21:30,94.74,89.07,125
07/07/2023 22:00,81.52,87.27,117.5
07/07/2023 22:30,81.52,84.67,115
07/07/2023 23:00,80.99,96.26,132
07/07/2023 23:30,80.99,96.71,132
08/07/2023 00:00,74.2,91,115
08/07/2023 00:30,74.2,67.32,41
08/07/2023 01:00,65.07,64.64,20.05
08/07/2023 01:30,65.07,57.4,20.61
08/07/2023 02:00,54.17,80.1,116
08/07/2023 02:30,54.17,73.91,0.01
08/07/2023 03:00,48,58.42,-32.09
08/07/2023 03:30,48,38.17,-52
08/07/2023 04:00,52.52,57.83,80
08/07/2023 04:30,52.52,49.82,81
08/07/2023 05:00,54.5,61.07,95.98
08/07/2023 05:30,54.5,74.99,115
08/07/2023 06:00,65.33,66.36,116
08/07/2023 06:30,65.33,83.45,131.9
08/07/2023 07:00,65.5,78.53,116
08/07/2023 07:30,65.5,98.48,116
08/07/2023 08:00,63.5,57.06,-52
08/07/2023 08:30,63.5,79.51,118
08/07/2023 09:00,56.5,42.22,114
08/07/2023 09:30,56.5,62.67,109
08/07/2023 10:00,42.41,64.2,105
08/07/2023 10:30,42.41,73.93,109
08/07/2023 11:00,38.6,64.22,109
08/07/2023 11:30,38.6,76.12,118
08/07/2023 12:00,36.34,87.86,118
08/07/2023 12:30,36.34,92.32,121
08/07/2023 13:00,34.04,95.31,120
08/07/2023 13:30,34.04,97.06,121
08/07/2023 14:00,55.12,99.19,120
08/07/2023 14:30,55.12,99.15,120
08/07/2023 15:00,70.38,116.84,121
08/07/2023 15:30,70.38,115.94,121
08/07/2023 16:00,84.13,112.31,128
08/07/2023 16:30,84.13,111.98,131
08/07/2023 17:00,84.87,115.49,128.9
08/07/2023 17:30,84.87,114.5,135
08/07/2023 18:00,99.56,122.29,135
08/07/2023 18:30,99.56,121.15,123
08/07/2023 19:00,107.36,120.9,123
08/07/2023 19:30,107.36,120.51,135
08/07/2023 20:00,108.68,118.96,123
08/07/2023 20:30,108.68,115.21,58.66
08/07/2023 21:00,106.96,106.74,123
08/07/2023 21:30,106.96,104.53,123
08/07/2023 22:00,100.28,113.18,164.9
08/07/2023 22:30,100.28,110.96,136.2
08/07/2023 23:00,93.06,95.91,123
08/07/2023 23:30,93.06,90.1,122
09/07/2023 00:00,86.58,103.22,122
09/07/2023 00:30,86.58,101.73,160
09/07/2023 01:00,86.05,86.24,108
09/07/2023 01:30,86.05,79.66,58.7
09/07/2023 02:00,81.69,86.09,110
09/07/2023 02:30,81.69,76.32,122
09/07/2023 03:00,79.3,86.37,122
09/07/2023 03:30,79.3,81.34,58.7
09/07/2023 04:00,78.47,86.65,58.7
09/07/2023 04:30,78.47,80.04,58.7
09/07/2023 05:00,75.74,80.7,122
09/07/2023 05:30,75.74,83.45,58.74
09/07/2023 06:00,76.36,79.05,58.74
09/07/2023 06:30,76.36,83.89,122
09/07/2023 07:00,72.08,87.13,134
09/07/2023 07:30,72.08,89.36,58.75
09/07/2023 08:00,64.56,71.31,58.75
09/07/2023 08:30,64.56,72.42,121
09/07/2023 09:00,67.5,82.11,125
09/07/2023 09:30,67.5,87.44,58.76
09/07/2023 10:00,71.57,82.21,121
09/07/2023 10:30,71.57,78.24,120
09/07/2023 11:00,71.51,76.27,105
09/07/2023 11:30,71.51,81.39,58.75
09/07/2023 12:00,71.58,76.15,105
09/07/2023 12:30,71.58,77.43,105
09/07/2023 13:00,72.01,82.74,58.75
09/07/2023 13:30,72.01,83.43,58.75
09/07/2023 14:00,70.06,77.58,58.75
09/07/2023 14:30,70.06,71.42,58.75
09/07/2023 15:00,73.51,74.83,105
09/07/2023 15:30,73.51,77.32,105
09/07/2023 16:00,79.1,80.57,144.9
09/07/2023 16:30,79.1,80.49,110
09/07/2023 17:00,96.01,79.75,58.75
09/07/2023 17:30,96.01,87.8,110
09/07/2023 18:00,110.68,103.58,130
09/07/2023 18:30,110.68,96.57,58.75
09/07/2023 19:00,116.8,106.34,62.15
09/07/2023 19:30,116.8,92.94,62.15
09/07/2023 20:00,117.02,107.14,125
09/07/2023 20:30,117.02,107.45,129
09/07/2023 21:00,114.12,111.58,138
09/07/2023 21:30,114.12,110.01,138
09/07/2023 22:00,104.06,111.17,133
09/07/2023 22:30,104.06,104.47,132.95
09/07/2023 23:00,84.01,117.54,138.3
09/07/2023 23:30,84.01,115.41,132.95
10/07/2023 00:00,79,114.43,110
10/07/2023 00:30,79,97.15,110
10/07/2023 01:00,74.6,100.36,140
10/07/2023 01:30,74.6,105.57,109.9
10/07/2023 02:00,72.01,97.21,60.16
10/07/2023 02:30,72.01,87.86,60.25
10/07/2023 03:00,71.6,90.52,60.27
10/07/2023 03:30,71.6,88.91,60.3
10/07/2023 04:00,75.07,87.67,60.3
10/07/2023 04:30,75.07,84.85,60.3
10/07/2023 05:00,89.83,81.13,108.13
10/07/2023 05:30,89.83,85.73,129
10/07/2023 06:00,102.76,99.26,123.02
10/07/2023 06:30,102.76,111.29,135
10/07/2023 07:00,106.59,111.37,133
10/07/2023 07:30,106.59,125.23,135
10/07/2023 08:00,101.09,119.03,62.21
10/07/2023 08:30,101.09,116.64,135
10/07/2023 09:00,94.9,98.42,99
10/07/2023 09:30,94.9,106.5,135
10/07/2023 10:00,87.91,108.94,61.1
10/07/2023 10:30,87.91,105.36,135
10/07/2023 11:00,79.82,90.7,61
10/07/2023 11:30,79.82,92.61,61.5
10/07/2023 12:00,75.03,91.24,61.15
10/07/2023 12:30,75.03,83.82,61.5
10/07/2023 13:00,72.03,80.75,125
10/07/2023 13:30,72.03,81.1,61.5
10/07/2023 14:00,71.47,86.06,125
10/07/2023 14:30,71.47,82.72,61.5
10/07/2023 15:00,73.01,87.92,61.5
10/07/2023 15:30,73.01,90.43,61.55
10/07/2023 16:00,85.39,92.96,61.55
10/07/2023 16:30,85.39,89.09,134.9
10/07/2023 17:00,103.4,113.16,140
10/07/2023 17:30,103.4,109.07,59
10/07/2023 18:00,122.17,113.71,140
10/07/2023 18:30,122.17,107.11,61.5
10/07/2023 19:00,129,114.56,65
10/07/2023 19:30,129,101.3,62
10/07/2023 20:00,121.6,87.05,61.55
10/07/2023 20:30,121.6,84.69,61.55
10/07/2023 21:00,113.29,80.76,134.9
10/07/2023 21:30,113.29,80.95,59.2
10/07/2023 22:00,95.71,89.94,89.94
10/07/2023 22:30,95.71,77.43,77.43
10/07/2023 23:00,87.12,76.75,76.75
10/07/2023 23:30,87.12,74.47,74.47
11/07/2023 00:00,83.03,75.26,75.26
11/07/2023 00:30,83.03,71.53,71.53
11/07/2023 01:00,77.19,74.7,94.97
11/07/2023 01:30,77.19,76.03,97.3
11/07/2023 02:00,75.23,82.17,160
11/07/2023 02:30,75.23,90.37,146.5
11/07/2023 03:00,72.93,97.27,146.5
11/07/2023 03:30,72.93,101.03,59.15
11/07/2023 04:00,73.83,76.98,59
11/07/2023 04:30,73.83,67.68,55.5
11/07/2023 05:00,78.79,70.44,59
11/07/2023 05:30,78.79,69.72,59
11/07/2023 06:00,97,68.74,59
11/07/2023 06:30,97,73.6,59
11/07/2023 07:00,103.99,66.84,59
11/07/2023 07:30,103.99,82.22,121
11/07/2023 08:00,97.31,65.34,55.55
11/07/2023 08:30,97.31,68.72,55.55
11/07/2023 09:00,91.46,79.79,34.33
11/07/2023 09:30,91.46,73.7,59
11/07/2023 10:00,86.5,79.62,59.01
11/07/2023 10:30,86.5,78.66,78.66
11/07/2023 11:00,81.29,85.49,120
11/07/2023 11:30,81.29,87.96,87.96
11/07/2023 12:00,79.35,87.24,87.24
11/07/2023 12:30,79.35,84.68,84.68
11/07/2023 13:00,71.27,81.11,59.01
11/07/2023 13:30,71.27,78.48,59.01
11/07/2023 14:00,69.47,72.54,106
11/07/2023 14:30,69.47,77.6,106
11/07/2023 15:00,68.2,88.11,59.01
11/07/2023 15:30,68.2,86.26,59
11/07/2023 16:00,76.55,87.76,59
11/07/2023 16:30,76.55,85.39,59.01
11/07/2023 17:00,98.91,90.93,59.25
11/07/2023 17:30,98.91,98.91,113.03
11/07/2023 18:00,116.5,96.48,146.5
11/07/2023 18:30,116.5,95.05,146.5
11/07/2023 19:00,119,107.31,155.84
11/07/2023 19:30,119,103.22,154.98
11/07/2023 20:00,110.93,103.3,129.8
11/07/2023 20:30,110.93,98.35,128.45
11/07/2023 21:00,103.68,93.79,128.45
